version	total
1.0.1	1930
1.0.2	1930
1.0.3	1922
1.0.4	1928
1.0.5	1925
1.0.6	1934
1.0.7	1927
1.0.9	1925
1.1.0	1927
1.2.0	1921
1.2.2	1925
1.3.0	1923
1.3.1	1921
1.3.2	1931
1.3.3	1928
1.3.4	1923
1.3.5	1926
1.3.6	1930
1.3.9	1922
1.4.0	1913
1.4.1	1913
1.4.2	1922
1.4.3	2136
1.4.5	1910
1.4.6	1916
1.4.7	1915
1.4.8	1913
1.4.9	1911
1.5.0	2077
1.5.1	1912
1.5.2	1908
1.5.3	1907
1.5.4	1907
1.5.5	1907
1.5.6	1912
1.5.8	1907
1.6.0	2088
1.6.1	1926
1.6.2	1926
1.6.3	1924
1.6.4	2087
1.6.5	2097
1.6.6	1929
1.6.7	1927
1.6.8	1925
1.7.0	1928
1.7.2	1930
1.7.7	1928
1.7.9	2086
1.8.0	1915
1.8.1	1910
1.8.2	1913
1.8.3	1910
1.8.6	1900
1.8.7	1898
1.8.8	1903
1.9.0	1899
1.9.1	1898
1.9.2	1900
1.9.3	2077
1.9.4	2221
1.9.5	1896
1.9.6	1908
1.9.7	1921
1.9.8	1777
1.9.9	1922
2.0.0	1899
2.0.1	1552
2.0.2	1545
2.0.3	1517
2.0.4	1501
2.0.5	1511
2.0.6	1456
2.0.7	1429
2.0.8	1304
2.0.9	1149
2.1.0	985
2.1.1	923
2.1.2	263
2.1.3	174
2.1.4	175
