version	total
1.0.1	110
1.0.2	108
1.0.3	102
1.0.4	107
1.0.5	108
1.0.6	109
1.0.7	107
1.0.9	106
1.1.0	106
1.2.0	103
1.2.2	105
1.3.0	105
1.3.1	102
1.3.2	110
1.3.3	108
1.3.4	104
1.3.5	106
1.3.6	110
1.3.9	98
1.4.0	96
1.4.1	98
1.4.2	99
1.4.3	166
1.4.5	94
1.4.6	100
1.4.7	94
1.4.8	96
1.4.9	97
1.5.0	130
1.5.1	95
1.5.2	88
1.5.3	88
1.5.4	91
1.5.5	90
1.5.6	92
1.5.8	88
1.6.0	128
1.6.1	91
1.6.2	90
1.6.3	89
1.6.4	125
1.6.5	129
1.6.6	92
1.6.7	91
1.6.8	94
1.7.0	90
1.7.2	93
1.7.7	91
1.7.9	113
1.8.0	85
1.8.1	81
1.8.2	81
1.8.3	80
1.8.6	68
1.8.7	68
1.8.8	67
1.9.0	63
1.9.1	63
1.9.2	67
1.9.3	105
1.9.4	123
1.9.5	59
1.9.6	67
1.9.7	68
