version	total
1.0.1	884
1.0.2	883
1.0.3	875
1.0.4	881
1.0.5	878
1.0.6	886
1.0.7	879
1.0.9	878
1.1.0	880
1.2.0	875
1.2.2	880
1.3.0	877
1.3.1	876
1.3.2	886
1.3.3	882
1.3.4	878
1.3.5	880
1.3.6	882
1.3.9	876
1.4.0	870
1.4.1	870
1.4.2	878
1.4.3	1025
1.4.5	867
1.4.6	872
1.4.7	871
1.4.8	870
1.4.9	870
1.5.0	977
1.5.1	870
1.5.2	863
1.5.3	862
1.5.4	863
1.5.5	863
1.5.6	868
1.5.8	863
1.6.0	983
1.6.1	869
1.6.2	871
1.6.3	868
1.6.4	974
1.6.5	980
1.6.6	872
1.6.7	870
1.6.8	872
1.7.0	871
1.7.2	875
1.7.7	871
1.7.9	971
1.8.0	862
1.8.1	856
1.8.2	859
1.8.3	855
1.8.6	846
1.8.7	845
1.8.8	848
1.9.0	842
1.9.1	842
1.9.2	847
1.9.3	963
1.9.4	1057
1.9.5	841
1.9.6	852
1.9.7	868
1.9.8	722
1.9.9	811
2.0.0	729
2.0.1	494
2.0.2	488
2.0.3	461
2.0.4	450
2.0.5	456
2.0.6	400
2.0.7	372
2.0.8	247
2.0.9	73
