version	total
1.0.1	1310
1.0.2	1309
1.0.3	1301
1.0.4	1307
1.0.5	1304
1.0.6	1312
1.0.7	1305
1.0.9	1304
1.1.0	1306
1.2.0	1301
1.2.2	1306
1.3.0	1303
1.3.1	1302
1.3.2	1312
1.3.3	1307
1.3.4	1304
1.3.5	1306
1.3.6	1308
1.3.9	1302
1.4.0	1295
1.4.1	1296
1.4.2	1304
1.4.3	1489
1.4.5	1293
1.4.6	1298
1.4.7	1297
1.4.8	1296
1.4.9	1296
1.5.0	1432
1.5.1	1296
1.5.2	1289
1.5.3	1288
1.5.4	1289
1.5.5	1289
1.5.6	1294
1.5.8	1289
1.6.0	1437
1.6.1	1294
1.6.2	1296
1.6.3	1293
1.6.4	1428
1.6.5	1434
1.6.6	1297
1.6.7	1295
1.6.8	1297
1.7.0	1296
1.7.2	1300
1.7.7	1296
1.7.9	1425
1.8.0	1288
1.8.1	1282
1.8.2	1285
1.8.3	1282
1.8.6	1272
1.8.7	1271
1.8.8	1274
1.9.0	1266
1.9.1	1266
1.9.2	1271
1.9.3	1416
1.9.4	1539
1.9.5	1264
1.9.6	1276
1.9.7	1292
1.9.8	1146
1.9.9	1263
2.0.0	1210
2.0.1	918
2.0.2	912
2.0.3	885
2.0.4	874
2.0.5	880
2.0.6	824
2.0.7	797
2.0.8	671
2.0.9	514
2.1.0	353
2.1.1	242
