version	total
1.0.1	2095
1.0.2	2095
1.0.3	2087
1.0.4	2093
1.0.5	2090
1.0.6	2099
1.0.7	2092
1.0.9	2090
1.1.0	2091
1.2.0	2086
1.2.2	2090
1.3.0	2087
1.3.1	2086
1.3.2	2096
1.3.3	2093
1.3.4	2087
1.3.5	2091
1.3.6	2095
1.3.9	2087
1.4.0	2077
1.4.1	2078
1.4.2	2086
1.4.3	2308
1.4.5	2075
1.4.6	2080
1.4.7	2080
1.4.8	2077
1.4.9	2075
1.5.0	2245
1.5.1	2077
1.5.2	2073
1.5.3	2072
1.5.4	2072
1.5.5	2072
1.5.6	2077
1.5.8	2072
1.6.0	2259
1.6.1	2093
1.6.2	2093
1.6.3	2091
1.6.4	2257
1.6.5	2269
1.6.6	2096
1.6.7	2093
1.6.8	2092
1.7.0	2095
1.7.2	2097
1.7.7	2094
1.7.9	2257
1.8.0	2082
1.8.1	2077
1.8.2	2080
1.8.3	2077
1.8.6	2067
1.8.7	2064
1.8.8	2071
1.9.0	2066
1.9.1	2065
1.9.2	2067
1.9.3	2249
1.9.4	2398
1.9.5	2062
1.9.6	2075
1.9.7	2088
1.9.8	1944
1.9.9	2094
2.0.0	2076
2.0.1	1720
2.0.2	1712
2.0.3	1684
2.0.4	1668
2.0.5	1678
2.0.6	1622
2.0.7	1596
2.0.8	1471
2.0.9	1319
2.1.0	1152
2.1.1	1094
2.1.2	432
2.1.3	342
2.1.4	369
