version	total
1.0.1	257
1.0.2	257
1.0.3	251
1.0.4	256
1.0.5	255
1.0.6	259
1.0.7	256
1.0.9	254
1.1.0	253
1.2.0	251
1.2.2	254
1.3.0	253
1.3.1	250
1.3.2	260
1.3.3	257
1.3.4	253
1.3.5	254
1.3.6	258
1.3.9	248
1.4.0	242
1.4.1	245
1.4.2	250
1.4.3	341
1.4.5	241
1.4.6	247
1.4.7	244
1.4.8	245
1.4.9	245
1.5.0	307
1.5.1	247
1.5.2	238
1.5.3	238
1.5.4	240
1.5.5	240
1.5.6	242
1.5.8	237
1.6.0	304
1.6.1	240
1.6.2	239
1.6.3	239
1.6.4	296
1.6.5	301
1.6.6	241
1.6.7	240
1.6.8	242
1.7.0	240
1.7.2	243
1.7.7	240
1.7.9	287
1.8.0	234
1.8.1	231
1.8.2	231
1.8.3	230
1.8.6	218
1.8.7	218
1.8.8	218
1.9.0	215
1.9.1	213
1.9.2	218
1.9.3	284
1.9.4	330
1.9.5	212
1.9.6	221
1.9.7	238
1.9.8	93
1.9.9	129
