version	total
1.0.1	1359
1.0.2	1358
1.0.3	1350
1.0.4	1356
1.0.5	1353
1.0.6	1361
1.0.7	1354
1.0.9	1353
1.1.0	1355
1.2.0	1350
1.2.2	1355
1.3.0	1352
1.3.1	1351
1.3.2	1361
1.3.3	1356
1.3.4	1353
1.3.5	1355
1.3.6	1357
1.3.9	1351
1.4.0	1344
1.4.1	1345
1.4.2	1353
1.4.3	1545
1.4.5	1342
1.4.6	1347
1.4.7	1346
1.4.8	1345
1.4.9	1345
1.5.0	1488
1.5.1	1345
1.5.2	1338
1.5.3	1337
1.5.4	1337
1.5.5	1338
1.5.6	1343
1.5.8	1338
1.6.0	1493
1.6.1	1343
1.6.2	1345
1.6.3	1342
1.6.4	1484
1.6.5	1490
1.6.6	1346
1.6.7	1344
1.6.8	1346
1.7.0	1345
1.7.2	1349
1.7.7	1345
1.7.9	1481
1.8.0	1337
1.8.1	1331
1.8.2	1334
1.8.3	1331
1.8.6	1321
1.8.7	1320
1.8.8	1323
1.9.0	1315
1.9.1	1315
1.9.2	1320
1.9.3	1472
1.9.4	1602
1.9.5	1313
1.9.6	1325
1.9.7	1341
1.9.8	1195
1.9.9	1319
2.0.0	1273
2.0.1	967
2.0.2	961
2.0.3	934
2.0.4	923
2.0.5	929
2.0.6	873
2.0.7	846
2.0.8	720
2.0.9	563
2.1.0	402
2.1.1	297
