version	total
1.0.1	1932
1.0.2	1932
1.0.3	1924
1.0.4	1930
1.0.5	1927
1.0.6	1936
1.0.7	1929
1.0.9	1927
1.1.0	1929
1.2.0	1923
1.2.2	1927
1.3.0	1925
1.3.1	1923
1.3.2	1933
1.3.3	1930
1.3.4	1925
1.3.5	1928
1.3.6	1932
1.3.9	1924
1.4.0	1915
1.4.1	1915
1.4.2	1924
1.4.3	2138
1.4.5	1912
1.4.6	1918
1.4.7	1917
1.4.8	1915
1.4.9	1913
1.5.0	2079
1.5.1	1914
1.5.2	1910
1.5.3	1909
1.5.4	1909
1.5.5	1909
1.5.6	1914
1.5.8	1909
1.6.0	2091
1.6.1	1929
1.6.2	1929
1.6.3	1927
1.6.4	2090
1.6.5	2100
1.6.6	1932
1.6.7	1930
1.6.8	1928
1.7.0	1932
1.7.2	1934
1.7.7	1932
1.7.9	2090
1.8.0	1918
1.8.1	1913
1.8.2	1916
1.8.3	1913
1.8.6	1903
1.8.7	1901
1.8.8	1906
1.9.0	1902
1.9.1	1901
1.9.2	1903
1.9.3	2080
1.9.4	2224
1.9.5	1899
1.9.6	1911
1.9.7	1924
1.9.8	1780
1.9.9	1925
2.0.0	1902
2.0.1	1555
2.0.2	1548
2.0.3	1520
2.0.4	1504
2.0.5	1514
2.0.6	1459
2.0.7	1432
2.0.8	1307
2.0.9	1152
2.1.0	989
2.1.1	927
2.1.2	267
2.1.3	178
2.1.4	179
