version	total
1.0.1	1958
1.0.2	1958
1.0.3	1950
1.0.4	1956
1.0.5	1953
1.0.6	1962
1.0.7	1955
1.0.9	1953
1.1.0	1955
1.2.0	1949
1.2.2	1953
1.3.0	1951
1.3.1	1949
1.3.2	1959
1.3.3	1956
1.3.4	1951
1.3.5	1954
1.3.6	1958
1.3.9	1950
1.4.0	1941
1.4.1	1941
1.4.2	1950
1.4.3	2164
1.4.5	1938
1.4.6	1944
1.4.7	1943
1.4.8	1941
1.4.9	1939
1.5.0	2105
1.5.1	1940
1.5.2	1936
1.5.3	1935
1.5.4	1935
1.5.5	1935
1.5.6	1940
1.5.8	1935
1.6.0	2116
1.6.1	1954
1.6.2	1954
1.6.3	1952
1.6.4	2115
1.6.5	2126
1.6.6	1957
1.6.7	1955
1.6.8	1953
1.7.0	1956
1.7.2	1958
1.7.7	1956
1.7.9	2114
1.8.0	1943
1.8.1	1938
1.8.2	1941
1.8.3	1938
1.8.6	1928
1.8.7	1926
1.8.8	1931
1.9.0	1927
1.9.1	1926
1.9.2	1928
1.9.3	2105
1.9.4	2249
1.9.5	1924
1.9.6	1936
1.9.7	1949
1.9.8	1805
1.9.9	1950
2.0.0	1927
2.0.1	1580
2.0.2	1573
2.0.3	1545
2.0.4	1529
2.0.5	1539
2.0.6	1484
2.0.7	1457
2.0.8	1332
2.0.9	1177
2.1.0	1013
2.1.1	951
2.1.2	291
2.1.3	202
2.1.4	208
