version	total
1.0.1	1373
1.0.2	1372
1.0.3	1364
1.0.4	1370
1.0.5	1367
1.0.6	1375
1.0.7	1368
1.0.9	1367
1.1.0	1369
1.2.0	1363
1.2.2	1368
1.3.0	1365
1.3.1	1364
1.3.2	1374
1.3.3	1369
1.3.4	1366
1.3.5	1368
1.3.6	1370
1.3.9	1364
1.4.0	1357
1.4.1	1358
1.4.2	1366
1.4.3	1558
1.4.5	1355
1.4.6	1360
1.4.7	1359
1.4.8	1358
1.4.9	1358
1.5.0	1501
1.5.1	1358
1.5.2	1351
1.5.3	1350
1.5.4	1350
1.5.5	1351
1.5.6	1356
1.5.8	1351
1.6.0	1507
1.6.1	1357
1.6.2	1359
1.6.3	1356
1.6.4	1498
1.6.5	1504
1.6.6	1360
1.6.7	1358
1.6.8	1360
1.7.0	1359
1.7.2	1363
1.7.7	1359
1.7.9	1495
1.8.0	1351
1.8.1	1345
1.8.2	1348
1.8.3	1345
1.8.6	1335
1.8.7	1334
1.8.8	1337
1.9.0	1329
1.9.1	1329
1.9.2	1334
1.9.3	1486
1.9.4	1616
1.9.5	1327
1.9.6	1339
1.9.7	1355
1.9.8	1209
1.9.9	1333
2.0.0	1287
2.0.1	981
2.0.2	975
2.0.3	948
2.0.4	937
2.0.5	943
2.0.6	887
2.0.7	860
2.0.8	734
2.0.9	577
2.1.0	416
2.1.1	311
