version	total
1.0.1	2213
1.0.2	2213
1.0.3	2205
1.0.4	2211
1.0.5	2208
1.0.6	2217
1.0.7	2209
1.0.9	2207
1.1.0	2209
1.2.0	2201
1.2.2	2205
1.3.0	2204
1.3.1	2203
1.3.2	2213
1.3.3	2210
1.3.4	2204
1.3.5	2209
1.3.6	2212
1.3.9	2204
1.4.0	2180
1.4.1	2181
1.4.2	2189
1.4.3	2422
1.4.5	2178
1.4.6	2183
1.4.7	2183
1.4.8	2180
1.4.9	2178
1.5.0	2359
1.5.1	2184
1.5.2	2180
1.5.3	2180
1.5.4	2179
1.5.5	2179
1.5.6	2185
1.5.8	2179
1.6.0	2385
1.6.1	2216
1.6.2	2216
1.6.3	2213
1.6.4	2384
1.6.5	2397
1.6.6	2218
1.6.7	2215
1.6.8	2214
1.7.0	2218
1.7.2	2219
1.7.7	2216
1.7.9	2385
1.8.0	2203
1.8.1	2199
1.8.2	2203
1.8.3	2199
1.8.6	2189
1.8.7	2186
1.8.8	2193
1.9.0	2188
1.9.1	2187
1.9.2	2189
1.9.3	2377
1.9.4	2530
1.9.5	2184
1.9.6	2197
1.9.7	2210
1.9.8	2066
1.9.9	2221
2.0.0	2207
2.0.1	1842
2.0.2	1834
2.0.3	1806
2.0.4	1790
2.0.5	1800
2.0.6	1744
2.0.7	1718
2.0.8	1593
2.0.9	1441
2.1.0	1275
2.1.1	1216
2.1.2	556
2.1.3	464
2.1.4	496
2.1.5	155
