version	total
1.0.1	2085
1.0.2	2085
1.0.3	2077
1.0.4	2083
1.0.5	2080
1.0.6	2089
1.0.7	2082
1.0.9	2080
1.1.0	2081
1.2.0	2076
1.2.2	2080
1.3.0	2077
1.3.1	2076
1.3.2	2086
1.3.3	2083
1.3.4	2077
1.3.5	2081
1.3.6	2085
1.3.9	2077
1.4.0	2067
1.4.1	2068
1.4.2	2076
1.4.3	2298
1.4.5	2065
1.4.6	2070
1.4.7	2070
1.4.8	2067
1.4.9	2065
1.5.0	2235
1.5.1	2067
1.5.2	2063
1.5.3	2062
1.5.4	2062
1.5.5	2062
1.5.6	2067
1.5.8	2062
1.6.0	2249
1.6.1	2083
1.6.2	2083
1.6.3	2081
1.6.4	2247
1.6.5	2259
1.6.6	2086
1.6.7	2083
1.6.8	2082
1.7.0	2085
1.7.2	2087
1.7.7	2084
1.7.9	2247
1.8.0	2072
1.8.1	2067
1.8.2	2070
1.8.3	2067
1.8.6	2057
1.8.7	2054
1.8.8	2061
1.9.0	2056
1.9.1	2055
1.9.2	2057
1.9.3	2239
1.9.4	2388
1.9.5	2052
1.9.6	2065
1.9.7	2078
1.9.8	1934
1.9.9	2084
2.0.0	2066
2.0.1	1710
2.0.2	1702
2.0.3	1674
2.0.4	1658
2.0.5	1668
2.0.6	1612
2.0.7	1586
2.0.8	1461
2.0.9	1309
2.1.0	1142
2.1.1	1084
2.1.2	422
2.1.3	332
2.1.4	358
