version	total
1.0.1	320
1.0.2	319
1.0.3	313
1.0.4	318
1.0.5	316
1.0.6	320
1.0.7	318
1.0.9	316
1.1.0	315
1.2.0	313
1.2.2	316
1.3.0	315
1.3.1	312
1.3.2	323
1.3.3	319
1.3.4	315
1.3.5	316
1.3.6	320
1.3.9	309
1.4.0	305
1.4.1	306
1.4.2	311
1.4.3	410
1.4.5	303
1.4.6	308
1.4.7	306
1.4.8	306
1.4.9	307
1.5.0	372
1.5.1	308
1.5.2	300
1.5.3	299
1.5.4	302
1.5.5	301
1.5.6	304
1.5.8	300
1.6.0	372
1.6.1	301
1.6.2	302
1.6.3	301
1.6.4	363
1.6.5	369
1.6.6	304
1.6.7	302
1.6.8	304
1.7.0	303
1.7.2	306
1.7.7	302
1.7.9	355
1.8.0	296
1.8.1	293
1.8.2	293
1.8.3	291
1.8.6	280
1.8.7	280
1.8.8	280
1.9.0	275
1.9.1	275
1.9.2	280
1.9.3	350
1.9.4	402
1.9.5	273
1.9.6	283
1.9.7	299
1.9.8	154
1.9.9	193
2.0.0	35
