version	total
1.0.1	2369
1.0.2	2367
1.0.3	2360
1.0.4	2364
1.0.5	2362
1.0.6	2371
1.0.7	2365
1.0.9	2362
1.1.0	2372
1.2.0	2340
1.2.2	2345
1.3.0	2355
1.3.1	2354
1.3.2	2364
1.3.3	2361
1.3.4	2354
1.3.5	2359
1.3.6	2363
1.3.9	2355
1.4.0	2300
1.4.1	2300
1.4.2	2308
1.4.3	2562
1.4.5	2297
1.4.6	2303
1.4.7	2303
1.4.8	2300
1.4.9	2297
1.5.0	2502
1.5.1	2313
1.5.2	2309
1.5.3	2310
1.5.4	2308
1.5.5	2309
1.5.6	2314
1.5.8	2308
1.6.0	2581
1.6.1	2401
1.6.2	2400
1.6.3	2397
1.6.4	2583
1.6.5	2596
1.6.6	2404
1.6.7	2401
1.6.8	2400
1.7.0	2403
1.7.2	2405
1.7.7	2401
1.7.9	2585
1.8.0	2389
1.8.1	2383
1.8.2	2388
1.8.3	2383
1.8.6	2373
1.8.7	2371
1.8.8	2378
1.9.0	2374
1.9.1	2372
1.9.2	2373
1.9.3	2575
1.9.4	2746
1.9.5	2369
1.9.6	2382
1.9.7	2395
1.9.8	2251
1.9.9	2420
2.0.0	2419
2.0.1	2026
2.0.2	2019
2.0.3	1991
2.0.4	1975
2.0.5	1986
2.0.6	1929
2.0.7	1903
2.0.8	1778
2.0.9	1627
2.1.0	1461
2.1.1	1405
2.1.2	742
2.1.3	650
2.1.4	682
2.1.5	384
2.1.6	113
