version	total
1.0.1	2183
1.0.2	2183
1.0.3	2175
1.0.4	2181
1.0.5	2178
1.0.6	2187
1.0.7	2179
1.0.9	2177
1.1.0	2179
1.2.0	2171
1.2.2	2175
1.3.0	2174
1.3.1	2173
1.3.2	2183
1.3.3	2180
1.3.4	2174
1.3.5	2178
1.3.6	2182
1.3.9	2174
1.4.0	2155
1.4.1	2156
1.4.2	2164
1.4.3	2392
1.4.5	2153
1.4.6	2158
1.4.7	2158
1.4.8	2155
1.4.9	2153
1.5.0	2328
1.5.1	2157
1.5.2	2153
1.5.3	2152
1.5.4	2152
1.5.5	2152
1.5.6	2157
1.5.8	2152
1.6.0	2353
1.6.1	2184
1.6.2	2184
1.6.3	2182
1.6.4	2351
1.6.5	2364
1.6.6	2187
1.6.7	2184
1.6.8	2183
1.7.0	2187
1.7.2	2188
1.7.7	2185
1.7.9	2353
1.8.0	2173
1.8.1	2168
1.8.2	2172
1.8.3	2168
1.8.6	2158
1.8.7	2155
1.8.8	2162
1.9.0	2157
1.9.1	2156
1.9.2	2158
1.9.3	2344
1.9.4	2495
1.9.5	2153
1.9.6	2166
1.9.7	2179
1.9.8	2035
1.9.9	2188
2.0.0	2173
2.0.1	1811
2.0.2	1803
2.0.3	1775
2.0.4	1759
2.0.5	1769
2.0.6	1713
2.0.7	1687
2.0.8	1562
2.0.9	1410
2.1.0	1244
2.1.1	1185
2.1.2	525
2.1.3	433
2.1.4	465
2.1.5	117
