version	total
1.0.1	1656
1.0.2	1656
1.0.3	1648
1.0.4	1654
1.0.5	1651
1.0.6	1660
1.0.7	1653
1.0.9	1651
1.1.0	1652
1.2.0	1647
1.2.2	1651
1.3.0	1648
1.3.1	1648
1.3.2	1657
1.3.3	1654
1.3.4	1648
1.3.5	1652
1.3.6	1655
1.3.9	1647
1.4.0	1641
1.4.1	1641
1.4.2	1650
1.4.3	1855
1.4.5	1639
1.4.6	1644
1.4.7	1643
1.4.8	1641
1.4.9	1642
1.5.0	1796
1.5.1	1640
1.5.2	1635
1.5.3	1634
1.5.4	1634
1.5.5	1634
1.5.6	1639
1.5.8	1634
1.6.0	1804
1.6.1	1647
1.6.2	1647
1.6.3	1645
1.6.4	1800
1.6.5	1810
1.6.6	1650
1.6.7	1649
1.6.8	1646
1.7.0	1648
1.7.2	1650
1.7.7	1648
1.7.9	1799
1.8.0	1639
1.8.1	1634
1.8.2	1637
1.8.3	1632
1.8.6	1624
1.8.7	1621
1.8.8	1625
1.9.0	1620
1.9.1	1619
1.9.2	1623
1.9.3	1791
1.9.4	1928
1.9.5	1617
1.9.6	1629
1.9.7	1642
1.9.8	1498
1.9.9	1635
2.0.0	1604
2.0.1	1273
2.0.2	1266
2.0.3	1238
2.0.4	1223
2.0.5	1233
2.0.6	1178
2.0.7	1152
2.0.8	1024
2.0.9	868
2.1.0	705
2.1.1	624
