version	total
1.0.1	2446
1.0.2	2444
1.0.3	2437
1.0.4	2441
1.0.5	2439
1.0.6	2448
1.0.7	2441
1.0.9	2439
1.1.0	2460
1.2.0	2402
1.2.2	2407
1.3.0	2424
1.3.1	2423
1.3.2	2433
1.3.3	2430
1.3.4	2423
1.3.5	2428
1.3.6	2432
1.3.9	2424
1.4.0	2360
1.4.1	2360
1.4.2	2368
1.4.3	2648
1.4.5	2357
1.4.6	2363
1.4.7	2363
1.4.8	2360
1.4.9	2357
1.5.0	2580
1.5.1	2373
1.5.2	2369
1.5.3	2371
1.5.4	2369
1.5.5	2368
1.5.6	2375
1.5.8	2369
1.6.0	2714
1.6.1	2517
1.6.2	2516
1.6.3	2513
1.6.4	2716
1.6.5	2730
1.6.6	2521
1.6.7	2518
1.6.8	2517
1.7.0	2523
1.7.2	2525
1.7.7	2520
1.7.9	2720
1.8.0	2498
1.8.1	2491
1.8.2	2496
1.8.3	2491
1.8.6	2480
1.8.7	2478
1.8.8	2486
1.9.0	2487
1.9.1	2485
1.9.2	2488
1.9.3	2706
1.9.4	2893
1.9.5	2481
1.9.6	3564
1.9.7	2509
1.9.8	3488
1.9.9	3681
2.0.0	2567
2.0.1	3251
2.0.2	3174
2.0.3	2107
2.0.4	2091
2.0.5	2100
2.0.6	3126
2.0.7	2019
2.0.8	3029
2.0.9	2847
2.1.0	2756
2.1.1	2650
2.1.2	1956
2.1.3	1940
2.1.4	1978
2.1.5	1722
2.1.6	1429
2.1.7	528
