version	total
1.0.1	2123
1.0.2	2123
1.0.3	2115
1.0.4	2121
1.0.5	2118
1.0.6	2127
1.0.7	2120
1.0.9	2118
1.1.0	2119
1.2.0	2114
1.2.2	2118
1.3.0	2115
1.3.1	2114
1.3.2	2124
1.3.3	2121
1.3.4	2115
1.3.5	2119
1.3.6	2123
1.3.9	2115
1.4.0	2103
1.4.1	2104
1.4.2	2112
1.4.3	2337
1.4.5	2101
1.4.6	2106
1.4.7	2106
1.4.8	2103
1.4.9	2101
1.5.0	2272
1.5.1	2103
1.5.2	2099
1.5.3	2098
1.5.4	2098
1.5.5	2098
1.5.6	2103
1.5.8	2098
1.6.0	2289
1.6.1	2122
1.6.2	2122
1.6.3	2120
1.6.4	2287
1.6.5	2299
1.6.6	2125
1.6.7	2122
1.6.8	2121
1.7.0	2124
1.7.2	2126
1.7.7	2123
1.7.9	2287
1.8.0	2111
1.8.1	2106
1.8.2	2109
1.8.3	2106
1.8.6	2096
1.8.7	2093
1.8.8	2100
1.9.0	2095
1.9.1	2094
1.9.2	2096
1.9.3	2279
1.9.4	2429
1.9.5	2091
1.9.6	2104
1.9.7	2117
1.9.8	1973
1.9.9	2124
2.0.0	2107
2.0.1	1749
2.0.2	1741
2.0.3	1713
2.0.4	1697
2.0.5	1707
2.0.6	1651
2.0.7	1625
2.0.8	1500
2.0.9	1348
2.1.0	1181
2.1.1	1123
2.1.2	463
2.1.3	371
2.1.4	403
2.1.5	37
