version	total
1.0.1	1547
1.0.2	1546
1.0.3	1538
1.0.4	1544
1.0.5	1541
1.0.6	1550
1.0.7	1543
1.0.9	1541
1.1.0	1543
1.2.0	1537
1.2.2	1542
1.3.0	1538
1.3.1	1538
1.3.2	1547
1.3.3	1544
1.3.4	1539
1.3.5	1542
1.3.6	1545
1.3.9	1537
1.4.0	1531
1.4.1	1531
1.4.2	1540
1.4.3	1742
1.4.5	1529
1.4.6	1534
1.4.7	1533
1.4.8	1531
1.4.9	1532
1.5.0	1683
1.5.1	1531
1.5.2	1525
1.5.3	1524
1.5.4	1524
1.5.5	1524
1.5.6	1529
1.5.8	1524
1.6.0	1691
1.6.1	1537
1.6.2	1537
1.6.3	1535
1.6.4	1688
1.6.5	1697
1.6.6	1540
1.6.7	1539
1.6.8	1537
1.7.0	1538
1.7.2	1541
1.7.7	1538
1.7.9	1686
1.8.0	1529
1.8.1	1525
1.8.2	1527
1.8.3	1522
1.8.6	1515
1.8.7	1511
1.8.8	1515
1.9.0	1510
1.9.1	1509
1.9.2	1513
1.9.3	1678
1.9.4	1813
1.9.5	1507
1.9.6	1519
1.9.7	1532
1.9.8	1388
1.9.9	1522
2.0.0	1488
2.0.1	1162
2.0.2	1156
2.0.3	1128
2.0.4	1113
2.0.5	1123
2.0.6	1069
2.0.7	1041
2.0.8	913
2.0.9	758
2.1.0	595
2.1.1	498
