version	total
1.0.1	2093
1.0.2	2093
1.0.3	2085
1.0.4	2091
1.0.5	2088
1.0.6	2097
1.0.7	2090
1.0.9	2088
1.1.0	2089
1.2.0	2084
1.2.2	2088
1.3.0	2085
1.3.1	2084
1.3.2	2094
1.3.3	2091
1.3.4	2085
1.3.5	2089
1.3.6	2093
1.3.9	2085
1.4.0	2075
1.4.1	2076
1.4.2	2084
1.4.3	2306
1.4.5	2073
1.4.6	2078
1.4.7	2078
1.4.8	2075
1.4.9	2073
1.5.0	2243
1.5.1	2075
1.5.2	2071
1.5.3	2070
1.5.4	2070
1.5.5	2070
1.5.6	2075
1.5.8	2070
1.6.0	2257
1.6.1	2091
1.6.2	2091
1.6.3	2089
1.6.4	2255
1.6.5	2267
1.6.6	2094
1.6.7	2091
1.6.8	2090
1.7.0	2093
1.7.2	2095
1.7.7	2092
1.7.9	2255
1.8.0	2080
1.8.1	2075
1.8.2	2078
1.8.3	2075
1.8.6	2065
1.8.7	2062
1.8.8	2069
1.9.0	2064
1.9.1	2063
1.9.2	2065
1.9.3	2247
1.9.4	2396
1.9.5	2060
1.9.6	2073
1.9.7	2086
1.9.8	1942
1.9.9	2092
2.0.0	2074
2.0.1	1718
2.0.2	1710
2.0.3	1682
2.0.4	1666
2.0.5	1676
2.0.6	1620
2.0.7	1594
2.0.8	1469
2.0.9	1317
2.1.0	1150
2.1.1	1092
2.1.2	430
2.1.3	340
2.1.4	366
