version	total
1.0.1	1938
1.0.2	1938
1.0.3	1930
1.0.4	1936
1.0.5	1933
1.0.6	1942
1.0.7	1935
1.0.9	1933
1.1.0	1935
1.2.0	1929
1.2.2	1933
1.3.0	1931
1.3.1	1929
1.3.2	1939
1.3.3	1936
1.3.4	1931
1.3.5	1934
1.3.6	1938
1.3.9	1930
1.4.0	1921
1.4.1	1921
1.4.2	1930
1.4.3	2144
1.4.5	1918
1.4.6	1924
1.4.7	1923
1.4.8	1921
1.4.9	1919
1.5.0	2085
1.5.1	1920
1.5.2	1916
1.5.3	1915
1.5.4	1915
1.5.5	1915
1.5.6	1920
1.5.8	1915
1.6.0	2096
1.6.1	1934
1.6.2	1934
1.6.3	1932
1.6.4	2095
1.6.5	2105
1.6.6	1937
1.6.7	1935
1.6.8	1933
1.7.0	1936
1.7.2	1938
1.7.7	1936
1.7.9	2094
1.8.0	1923
1.8.1	1918
1.8.2	1921
1.8.3	1918
1.8.6	1908
1.8.7	1906
1.8.8	1911
1.9.0	1907
1.9.1	1906
1.9.2	1908
1.9.3	2085
1.9.4	2229
1.9.5	1904
1.9.6	1916
1.9.7	1929
1.9.8	1785
1.9.9	1930
2.0.0	1907
2.0.1	1560
2.0.2	1553
2.0.3	1525
2.0.4	1509
2.0.5	1519
2.0.6	1464
2.0.7	1437
2.0.8	1312
2.0.9	1157
2.1.0	993
2.1.1	931
2.1.2	271
2.1.3	182
2.1.4	184
