version	total
1.0.1	1738
1.0.2	1738
1.0.3	1730
1.0.4	1736
1.0.5	1733
1.0.6	1742
1.0.7	1735
1.0.9	1733
1.1.0	1734
1.2.0	1729
1.2.2	1733
1.3.0	1730
1.3.1	1729
1.3.2	1739
1.3.3	1736
1.3.4	1730
1.3.5	1734
1.3.6	1737
1.3.9	1729
1.4.0	1723
1.4.1	1723
1.4.2	1732
1.4.3	1941
1.4.5	1721
1.4.6	1726
1.4.7	1725
1.4.8	1723
1.4.9	1723
1.5.0	1881
1.5.1	1722
1.5.2	1717
1.5.3	1716
1.5.4	1716
1.5.5	1716
1.5.6	1721
1.5.8	1716
1.6.0	1889
1.6.1	1730
1.6.2	1730
1.6.3	1728
1.6.4	1886
1.6.5	1896
1.6.6	1733
1.6.7	1732
1.6.8	1729
1.7.0	1731
1.7.2	1733
1.7.7	1731
1.7.9	1885
1.8.0	1722
1.8.1	1717
1.8.2	1720
1.8.3	1715
1.8.6	1707
1.8.7	1704
1.8.8	1708
1.9.0	1703
1.9.1	1702
1.9.2	1706
1.9.3	1877
1.9.4	2016
1.9.5	1700
1.9.6	1712
1.9.7	1725
1.9.8	1581
1.9.9	1721
2.0.0	1694
2.0.1	1357
2.0.2	1350
2.0.3	1322
2.0.4	1306
2.0.5	1316
2.0.6	1261
2.0.7	1235
2.0.8	1108
2.0.9	952
2.1.0	788
2.1.1	721
