version	total
1.0.1	2149
1.0.2	2149
1.0.3	2141
1.0.4	2147
1.0.5	2144
1.0.6	2153
1.0.7	2145
1.0.9	2143
1.1.0	2144
1.2.0	2139
1.2.2	2143
1.3.0	2140
1.3.1	2139
1.3.2	2149
1.3.3	2146
1.3.4	2140
1.3.5	2144
1.3.6	2148
1.3.9	2140
1.4.0	2125
1.4.1	2126
1.4.2	2134
1.4.3	2361
1.4.5	2123
1.4.6	2128
1.4.7	2128
1.4.8	2125
1.4.9	2123
1.5.0	2297
1.5.1	2127
1.5.2	2123
1.5.3	2122
1.5.4	2122
1.5.5	2122
1.5.6	2127
1.5.8	2122
1.6.0	2315
1.6.1	2147
1.6.2	2147
1.6.3	2145
1.6.4	2313
1.6.5	2325
1.6.6	2150
1.6.7	2147
1.6.8	2146
1.7.0	2149
1.7.2	2151
1.7.7	2148
1.7.9	2313
1.8.0	2136
1.8.1	2131
1.8.2	2134
1.8.3	2131
1.8.6	2121
1.8.7	2118
1.8.8	2125
1.9.0	2120
1.9.1	2119
1.9.2	2121
1.9.3	2305
1.9.4	2456
1.9.5	2116
1.9.6	2129
1.9.7	2142
1.9.8	1998
1.9.9	2150
2.0.0	2134
2.0.1	1774
2.0.2	1766
2.0.3	1738
2.0.4	1722
2.0.5	1732
2.0.6	1676
2.0.7	1650
2.0.8	1525
2.0.9	1373
2.1.0	1206
2.1.1	1148
2.1.2	488
2.1.3	396
2.1.4	428
2.1.5	72
