version	total
1.0.1	1846
1.0.2	1846
1.0.3	1838
1.0.4	1844
1.0.5	1841
1.0.6	1850
1.0.7	1843
1.0.9	1841
1.1.0	1842
1.2.0	1837
1.2.2	1841
1.3.0	1839
1.3.1	1837
1.3.2	1847
1.3.3	1844
1.3.4	1839
1.3.5	1842
1.3.6	1846
1.3.9	1838
1.4.0	1830
1.4.1	1830
1.4.2	1839
1.4.3	2051
1.4.5	1827
1.4.6	1833
1.4.7	1832
1.4.8	1830
1.4.9	1828
1.5.0	1992
1.5.1	1829
1.5.2	1825
1.5.3	1824
1.5.4	1824
1.5.5	1824
1.5.6	1829
1.5.8	1824
1.6.0	2000
1.6.1	1840
1.6.2	1840
1.6.3	1838
1.6.4	1999
1.6.5	2009
1.6.6	1843
1.6.7	1841
1.6.8	1839
1.7.0	1841
1.7.2	1843
1.7.7	1841
1.7.9	1997
1.8.0	1830
1.8.1	1825
1.8.2	1828
1.8.3	1825
1.8.6	1815
1.8.7	1813
1.8.8	1818
1.9.0	1814
1.9.1	1813
1.9.2	1815
1.9.3	1990
1.9.4	2132
1.9.5	1811
1.9.6	1823
1.9.7	1836
1.9.8	1692
1.9.9	1835
2.0.0	1810
2.0.1	1467
2.0.2	1460
2.0.3	1432
2.0.4	1416
2.0.5	1426
2.0.6	1371
2.0.7	1344
2.0.8	1219
2.0.9	1062
2.1.0	898
2.1.1	836
2.1.2	144
