version	total
1.0.1	1558
1.0.2	1557
1.0.3	1549
1.0.4	1555
1.0.5	1552
1.0.6	1561
1.0.7	1554
1.0.9	1552
1.1.0	1554
1.2.0	1548
1.2.2	1553
1.3.0	1549
1.3.1	1549
1.3.2	1558
1.3.3	1555
1.3.4	1550
1.3.5	1553
1.3.6	1556
1.3.9	1548
1.4.0	1542
1.4.1	1542
1.4.2	1551
1.4.3	1753
1.4.5	1540
1.4.6	1545
1.4.7	1544
1.4.8	1542
1.4.9	1543
1.5.0	1694
1.5.1	1542
1.5.2	1536
1.5.3	1535
1.5.4	1535
1.5.5	1535
1.5.6	1540
1.5.8	1535
1.6.0	1702
1.6.1	1548
1.6.2	1548
1.6.3	1546
1.6.4	1699
1.6.5	1708
1.6.6	1551
1.6.7	1550
1.6.8	1548
1.7.0	1549
1.7.2	1552
1.7.7	1549
1.7.9	1697
1.8.0	1540
1.8.1	1536
1.8.2	1538
1.8.3	1533
1.8.6	1526
1.8.7	1522
1.8.8	1526
1.9.0	1521
1.9.1	1520
1.9.2	1524
1.9.3	1689
1.9.4	1824
1.9.5	1518
1.9.6	1530
1.9.7	1543
1.9.8	1399
1.9.9	1533
2.0.0	1499
2.0.1	1173
2.0.2	1167
2.0.3	1139
2.0.4	1124
2.0.5	1134
2.0.6	1080
2.0.7	1052
2.0.8	924
2.0.9	769
2.1.0	606
2.1.1	511
