version	total
1.0.1	140
1.0.2	138
1.0.3	133
1.0.4	137
1.0.5	138
1.0.6	139
1.0.7	137
1.0.9	136
1.1.0	136
1.2.0	133
1.2.2	135
1.3.0	135
1.3.1	132
1.3.2	140
1.3.3	139
1.3.4	134
1.3.5	136
1.3.6	140
1.3.9	128
1.4.0	126
1.4.1	128
1.4.2	129
1.4.3	203
1.4.5	124
1.4.6	130
1.4.7	124
1.4.8	126
1.4.9	127
1.5.0	169
1.5.1	127
1.5.2	118
1.5.3	118
1.5.4	121
1.5.5	120
1.5.6	122
1.5.8	118
1.6.0	164
1.6.1	121
1.6.2	120
1.6.3	119
1.6.4	161
1.6.5	165
1.6.6	122
1.6.7	121
1.6.8	124
1.7.0	120
1.7.2	124
1.7.7	121
1.7.9	149
1.8.0	115
1.8.1	111
1.8.2	111
1.8.3	110
1.8.6	98
1.8.7	98
1.8.8	98
1.9.0	94
1.9.1	94
1.9.2	99
1.9.3	145
1.9.4	172
1.9.5	91
1.9.6	99
1.9.7	103
