version	total
1.0.1	2347
1.0.2	2345
1.0.3	2338
1.0.4	2343
1.0.5	2340
1.0.6	2349
1.0.7	2343
1.0.9	2340
1.1.0	2348
1.2.0	2322
1.2.2	2327
1.3.0	2334
1.3.1	2333
1.3.2	2343
1.3.3	2340
1.3.4	2333
1.3.5	2338
1.3.6	2342
1.3.9	2334
1.4.0	2284
1.4.1	2284
1.4.2	2292
1.4.3	2542
1.4.5	2281
1.4.6	2287
1.4.7	2287
1.4.8	2284
1.4.9	2282
1.5.0	2482
1.5.1	2297
1.5.2	2293
1.5.3	2294
1.5.4	2292
1.5.5	2293
1.5.6	2298
1.5.8	2292
1.6.0	2545
1.6.1	2368
1.6.2	2367
1.6.3	2364
1.6.4	2546
1.6.5	2559
1.6.6	2371
1.6.7	2368
1.6.8	2367
1.7.0	2370
1.7.2	2372
1.7.7	2368
1.7.9	2548
1.8.0	2357
1.8.1	2351
1.8.2	2356
1.8.3	2351
1.8.6	2341
1.8.7	2339
1.8.8	2346
1.9.0	2342
1.9.1	2340
1.9.2	2341
1.9.3	2539
1.9.4	2706
1.9.5	2337
1.9.6	2351
1.9.7	2363
1.9.8	2219
1.9.9	2384
2.0.0	2381
2.0.1	1994
2.0.2	1987
2.0.3	1959
2.0.4	1943
2.0.5	1954
2.0.6	1897
2.0.7	1871
2.0.8	1746
2.0.9	1595
2.1.0	1427
2.1.1	1372
2.1.2	708
2.1.3	616
2.1.4	648
2.1.5	349
2.1.6	80
