version	total
1.0.1	1327
1.0.2	1326
1.0.3	1318
1.0.4	1324
1.0.5	1321
1.0.6	1329
1.0.7	1322
1.0.9	1321
1.1.0	1323
1.2.0	1318
1.2.2	1323
1.3.0	1320
1.3.1	1319
1.3.2	1329
1.3.3	1324
1.3.4	1321
1.3.5	1323
1.3.6	1325
1.3.9	1319
1.4.0	1312
1.4.1	1313
1.4.2	1321
1.4.3	1511
1.4.5	1310
1.4.6	1315
1.4.7	1314
1.4.8	1313
1.4.9	1313
1.5.0	1454
1.5.1	1313
1.5.2	1306
1.5.3	1305
1.5.4	1305
1.5.5	1306
1.5.6	1311
1.5.8	1306
1.6.0	1459
1.6.1	1311
1.6.2	1313
1.6.3	1310
1.6.4	1450
1.6.5	1456
1.6.6	1314
1.6.7	1312
1.6.8	1314
1.7.0	1313
1.7.2	1317
1.7.7	1313
1.7.9	1447
1.8.0	1305
1.8.1	1299
1.8.2	1302
1.8.3	1299
1.8.6	1289
1.8.7	1288
1.8.8	1291
1.9.0	1283
1.9.1	1283
1.9.2	1288
1.9.3	1438
1.9.4	1566
1.9.5	1281
1.9.6	1293
1.9.7	1309
1.9.8	1163
1.9.9	1285
2.0.0	1237
2.0.1	935
2.0.2	929
2.0.3	902
2.0.4	891
2.0.5	897
2.0.6	841
2.0.7	814
2.0.8	688
2.0.9	531
2.1.0	370
2.1.1	261
