version	total
1.0.1	1197
1.0.2	1196
1.0.3	1188
1.0.4	1194
1.0.5	1191
1.0.6	1199
1.0.7	1192
1.0.9	1191
1.1.0	1193
1.2.0	1188
1.2.2	1193
1.3.0	1190
1.3.1	1189
1.3.2	1199
1.3.3	1195
1.3.4	1191
1.3.5	1193
1.3.6	1195
1.3.9	1189
1.4.0	1182
1.4.1	1183
1.4.2	1191
1.4.3	1361
1.4.5	1180
1.4.6	1185
1.4.7	1184
1.4.8	1183
1.4.9	1183
1.5.0	1310
1.5.1	1183
1.5.2	1176
1.5.3	1175
1.5.4	1176
1.5.5	1176
1.5.6	1181
1.5.8	1176
1.6.0	1315
1.6.1	1181
1.6.2	1183
1.6.3	1180
1.6.4	1306
1.6.5	1312
1.6.6	1184
1.6.7	1182
1.6.8	1184
1.7.0	1183
1.7.2	1187
1.7.7	1183
1.7.9	1303
1.8.0	1175
1.8.1	1169
1.8.2	1172
1.8.3	1169
1.8.6	1159
1.8.7	1158
1.8.8	1161
1.9.0	1153
1.9.1	1153
1.9.2	1158
1.9.3	1294
1.9.4	1408
1.9.5	1151
1.9.6	1163
1.9.7	1179
1.9.8	1033
1.9.9	1142
2.0.0	1080
2.0.1	805
2.0.2	799
2.0.3	772
2.0.4	761
2.0.5	767
2.0.6	711
2.0.7	683
2.0.8	558
2.0.9	400
2.1.0	238
2.1.1	107
