version	total
1.0.1	1167
1.0.2	1166
1.0.3	1158
1.0.4	1164
1.0.5	1161
1.0.6	1169
1.0.7	1162
1.0.9	1161
1.1.0	1163
1.2.0	1158
1.2.2	1163
1.3.0	1160
1.3.1	1159
1.3.2	1169
1.3.3	1165
1.3.4	1161
1.3.5	1163
1.3.6	1165
1.3.9	1159
1.4.0	1152
1.4.1	1153
1.4.2	1161
1.4.3	1327
1.4.5	1150
1.4.6	1155
1.4.7	1154
1.4.8	1153
1.4.9	1153
1.5.0	1276
1.5.1	1153
1.5.2	1146
1.5.3	1145
1.5.4	1146
1.5.5	1146
1.5.6	1151
1.5.8	1146
1.6.0	1281
1.6.1	1151
1.6.2	1153
1.6.3	1150
1.6.4	1272
1.6.5	1278
1.6.6	1154
1.6.7	1152
1.6.8	1154
1.7.0	1153
1.7.2	1157
1.7.7	1153
1.7.9	1269
1.8.0	1145
1.8.1	1139
1.8.2	1142
1.8.3	1138
1.8.6	1129
1.8.7	1128
1.8.8	1131
1.9.0	1123
1.9.1	1123
1.9.2	1128
1.9.3	1260
1.9.4	1370
1.9.5	1121
1.9.6	1133
1.9.7	1149
1.9.8	1003
1.9.9	1108
2.0.0	1042
2.0.1	775
2.0.2	769
2.0.3	742
2.0.4	731
2.0.5	737
2.0.6	681
2.0.7	653
2.0.8	528
2.0.9	370
2.1.0	207
2.1.1	76
