version	total
1.0.1	1497
1.0.2	1496
1.0.3	1488
1.0.4	1494
1.0.5	1491
1.0.6	1500
1.0.7	1493
1.0.9	1491
1.1.0	1493
1.2.0	1487
1.2.2	1492
1.3.0	1488
1.3.1	1488
1.3.2	1497
1.3.3	1494
1.3.4	1489
1.3.5	1492
1.3.6	1495
1.3.9	1487
1.4.0	1481
1.4.1	1481
1.4.2	1490
1.4.3	1690
1.4.5	1479
1.4.6	1484
1.4.7	1483
1.4.8	1481
1.4.9	1482
1.5.0	1631
1.5.1	1481
1.5.2	1475
1.5.3	1474
1.5.4	1474
1.5.5	1474
1.5.6	1479
1.5.8	1474
1.6.0	1638
1.6.1	1486
1.6.2	1486
1.6.3	1484
1.6.4	1634
1.6.5	1644
1.6.6	1489
1.6.7	1488
1.6.8	1486
1.7.0	1487
1.7.2	1490
1.7.7	1487
1.7.9	1633
1.8.0	1478
1.8.1	1474
1.8.2	1476
1.8.3	1471
1.8.6	1464
1.8.7	1460
1.8.8	1464
1.9.0	1459
1.9.1	1458
1.9.2	1462
1.9.3	1625
1.9.4	1758
1.9.5	1456
1.9.6	1468
1.9.7	1481
1.9.8	1337
1.9.9	1469
2.0.0	1432
2.0.1	1110
2.0.2	1104
2.0.3	1076
2.0.4	1062
2.0.5	1071
2.0.6	1017
2.0.7	989
2.0.8	861
2.0.9	706
2.1.0	543
2.1.1	443
