version	total
1.0.1	1355
1.0.2	1354
1.0.3	1346
1.0.4	1352
1.0.5	1349
1.0.6	1357
1.0.7	1350
1.0.9	1349
1.1.0	1351
1.2.0	1346
1.2.2	1351
1.3.0	1348
1.3.1	1347
1.3.2	1357
1.3.3	1352
1.3.4	1349
1.3.5	1351
1.3.6	1353
1.3.9	1347
1.4.0	1340
1.4.1	1341
1.4.2	1349
1.4.3	1541
1.4.5	1338
1.4.6	1343
1.4.7	1342
1.4.8	1341
1.4.9	1341
1.5.0	1484
1.5.1	1341
1.5.2	1334
1.5.3	1333
1.5.4	1333
1.5.5	1334
1.5.6	1339
1.5.8	1334
1.6.0	1489
1.6.1	1339
1.6.2	1341
1.6.3	1338
1.6.4	1480
1.6.5	1486
1.6.6	1342
1.6.7	1340
1.6.8	1342
1.7.0	1341
1.7.2	1345
1.7.7	1341
1.7.9	1477
1.8.0	1333
1.8.1	1327
1.8.2	1330
1.8.3	1327
1.8.6	1317
1.8.7	1316
1.8.8	1319
1.9.0	1311
1.9.1	1311
1.9.2	1316
1.9.3	1468
1.9.4	1598
1.9.5	1309
1.9.6	1321
1.9.7	1337
1.9.8	1191
1.9.9	1315
2.0.0	1269
2.0.1	963
2.0.2	957
2.0.3	930
2.0.4	919
2.0.5	925
2.0.6	869
2.0.7	842
2.0.8	716
2.0.9	559
2.1.0	398
2.1.1	293
