version	total
1.0.1	2276
1.0.2	2275
1.0.3	2266
1.0.4	2272
1.0.5	2269
1.0.6	2278
1.0.7	2270
1.0.9	2270
1.1.0	2276
1.2.0	2258
1.2.2	2262
1.3.0	2266
1.3.1	2265
1.3.2	2276
1.3.3	2271
1.3.4	2265
1.3.5	2271
1.3.6	2274
1.3.9	2266
1.4.0	2233
1.4.1	2233
1.4.2	2242
1.4.3	2482
1.4.5	2230
1.4.6	2235
1.4.7	2235
1.4.8	2232
1.4.9	2231
1.5.0	2418
1.5.1	2240
1.5.2	2235
1.5.3	2236
1.5.4	2235
1.5.5	2234
1.5.6	2241
1.5.8	2234
1.6.0	2460
1.6.1	2285
1.6.2	2285
1.6.3	2282
1.6.4	2460
1.6.5	2472
1.6.6	2288
1.6.7	2286
1.6.8	2284
1.7.0	2287
1.7.2	2289
1.7.7	2286
1.7.9	2459
1.8.0	2275
1.8.1	2269
1.8.2	2274
1.8.3	2269
1.8.6	2259
1.8.7	2257
1.8.8	2264
1.9.0	2259
1.9.1	2257
1.9.2	2259
1.9.3	2450
1.9.4	2612
1.9.5	2253
1.9.6	2268
1.9.7	2280
1.9.8	2136
1.9.9	2296
2.0.0	2287
2.0.1	1912
2.0.2	1904
2.0.3	1876
2.0.4	1861
2.0.5	1871
2.0.6	1815
2.0.7	1787
2.0.8	1662
2.0.9	1512
2.1.0	1345
2.1.1	1286
2.1.2	626
2.1.3	533
2.1.4	566
2.1.5	250
