version	total
1.0.1	1903
1.0.2	1903
1.0.3	1895
1.0.4	1901
1.0.5	1898
1.0.6	1907
1.0.7	1900
1.0.9	1898
1.1.0	1900
1.2.0	1894
1.2.2	1898
1.3.0	1896
1.3.1	1894
1.3.2	1904
1.3.3	1901
1.3.4	1896
1.3.5	1899
1.3.6	1903
1.3.9	1895
1.4.0	1886
1.4.1	1886
1.4.2	1895
1.4.3	2108
1.4.5	1883
1.4.6	1889
1.4.7	1888
1.4.8	1886
1.4.9	1884
1.5.0	2049
1.5.1	1885
1.5.2	1881
1.5.3	1880
1.5.4	1880
1.5.5	1880
1.5.6	1885
1.5.8	1880
1.6.0	2060
1.6.1	1899
1.6.2	1899
1.6.3	1897
1.6.4	2059
1.6.5	2069
1.6.6	1902
1.6.7	1900
1.6.8	1898
1.7.0	1901
1.7.2	1903
1.7.7	1901
1.7.9	2058
1.8.0	1888
1.8.1	1883
1.8.2	1886
1.8.3	1883
1.8.6	1873
1.8.7	1871
1.8.8	1876
1.9.0	1872
1.9.1	1871
1.9.2	1873
1.9.3	2049
1.9.4	2192
1.9.5	1869
1.9.6	1881
1.9.7	1894
1.9.8	1750
1.9.9	1894
2.0.0	1870
2.0.1	1525
2.0.2	1518
2.0.3	1490
2.0.4	1474
2.0.5	1484
2.0.6	1429
2.0.7	1402
2.0.8	1277
2.0.9	1121
2.1.0	958
2.1.1	896
2.1.2	226
2.1.3	147
2.1.4	141
