version	total
1.0.1	2390
1.0.2	2388
1.0.3	2381
1.0.4	2385
1.0.5	2383
1.0.6	2392
1.0.7	2386
1.0.9	2383
1.1.0	2396
1.2.0	2353
1.2.2	2358
1.3.0	2373
1.3.1	2372
1.3.2	2382
1.3.3	2379
1.3.4	2372
1.3.5	2377
1.3.6	2381
1.3.9	2373
1.4.0	2311
1.4.1	2311
1.4.2	2319
1.4.3	2578
1.4.5	2308
1.4.6	2314
1.4.7	2314
1.4.8	2311
1.4.9	2308
1.5.0	2518
1.5.1	2325
1.5.2	2321
1.5.3	2322
1.5.4	2320
1.5.5	2321
1.5.6	2326
1.5.8	2320
1.6.0	2616
1.6.1	2432
1.6.2	2431
1.6.3	2428
1.6.4	2617
1.6.5	2631
1.6.6	2436
1.6.7	2433
1.6.8	2432
1.7.0	2436
1.7.2	2438
1.7.7	2433
1.7.9	2620
1.8.0	2419
1.8.1	2413
1.8.2	2417
1.8.3	2412
1.8.6	2402
1.8.7	2400
1.8.8	2407
1.9.0	2405
1.9.1	2403
1.9.2	2405
1.9.3	2609
1.9.4	2784
1.9.5	2400
1.9.6	2413
1.9.7	2427
1.9.8	2282
1.9.9	2456
2.0.0	2456
2.0.1	2057
2.0.2	2050
2.0.3	2023
2.0.4	2007
2.0.5	2017
2.0.6	1961
2.0.7	1934
2.0.8	1809
2.0.9	1658
2.1.0	1494
2.1.1	1437
2.1.2	775
2.1.3	682
2.1.4	714
2.1.5	417
2.1.6	156
