version	total
1.0.1	1775
1.0.2	1775
1.0.3	1767
1.0.4	1773
1.0.5	1770
1.0.6	1779
1.0.7	1772
1.0.9	1770
1.1.0	1771
1.2.0	1766
1.2.2	1770
1.3.0	1767
1.3.1	1766
1.3.2	1776
1.3.3	1773
1.3.4	1767
1.3.5	1771
1.3.6	1774
1.3.9	1766
1.4.0	1760
1.4.1	1760
1.4.2	1769
1.4.3	1981
1.4.5	1758
1.4.6	1763
1.4.7	1762
1.4.8	1760
1.4.9	1759
1.5.0	1920
1.5.1	1759
1.5.2	1754
1.5.3	1753
1.5.4	1753
1.5.5	1753
1.5.6	1758
1.5.8	1753
1.6.0	1927
1.6.1	1767
1.6.2	1767
1.6.3	1765
1.6.4	1925
1.6.5	1935
1.6.6	1770
1.6.7	1768
1.6.8	1766
1.7.0	1768
1.7.2	1770
1.7.7	1768
1.7.9	1924
1.8.0	1759
1.8.1	1754
1.8.2	1757
1.8.3	1753
1.8.6	1744
1.8.7	1741
1.8.8	1745
1.9.0	1740
1.9.1	1739
1.9.2	1743
1.9.3	1916
1.9.4	2057
1.9.5	1737
1.9.6	1749
1.9.7	1762
1.9.8	1618
1.9.9	1760
2.0.0	1735
2.0.1	1394
2.0.2	1387
2.0.3	1359
2.0.4	1343
2.0.5	1353
2.0.6	1298
2.0.7	1272
2.0.8	1145
2.0.9	989
2.1.0	825
2.1.1	763
2.1.2	55
