version	total
1.0.1	252
1.0.2	252
1.0.3	246
1.0.4	251
1.0.5	250
1.0.6	254
1.0.7	251
1.0.9	249
1.1.0	248
1.2.0	246
1.2.2	249
1.3.0	248
1.3.1	245
1.3.2	255
1.3.3	252
1.3.4	248
1.3.5	249
1.3.6	253
1.3.9	242
1.4.0	237
1.4.1	240
1.4.2	244
1.4.3	336
1.4.5	236
1.4.6	242
1.4.7	239
1.4.8	240
1.4.9	240
1.5.0	300
1.5.1	242
1.5.2	233
1.5.3	233
1.5.4	235
1.5.5	234
1.5.6	237
1.5.8	232
1.6.0	300
1.6.1	236
1.6.2	235
1.6.3	234
1.6.4	292
1.6.5	297
1.6.6	237
1.6.7	236
1.6.8	238
1.7.0	236
1.7.2	239
1.7.7	236
1.7.9	283
1.8.0	230
1.8.1	227
1.8.2	227
1.8.3	226
1.8.6	214
1.8.7	214
1.8.8	214
1.9.0	211
1.9.1	209
1.9.2	214
1.9.3	280
1.9.4	326
1.9.5	208
1.9.6	217
1.9.7	234
1.9.8	89
1.9.9	122
