version	total
1.0.1	2431
1.0.2	2429
1.0.3	2422
1.0.4	2426
1.0.5	2424
1.0.6	2433
1.0.7	2426
1.0.9	2424
1.1.0	2445
1.2.0	2388
1.2.2	2393
1.3.0	2410
1.3.1	2409
1.3.2	2419
1.3.3	2416
1.3.4	2409
1.3.5	2414
1.3.6	2418
1.3.9	2410
1.4.0	2346
1.4.1	2346
1.4.2	2354
1.4.3	2630
1.4.5	2343
1.4.6	2349
1.4.7	2349
1.4.8	2346
1.4.9	2343
1.5.0	2563
1.5.1	2360
1.5.2	2355
1.5.3	2357
1.5.4	2355
1.5.5	2355
1.5.6	2361
1.5.8	2355
1.6.0	2688
1.6.1	2493
1.6.2	2492
1.6.3	2489
1.6.4	2689
1.6.5	2703
1.6.6	2497
1.6.7	2494
1.6.8	2493
1.7.0	2499
1.7.2	2501
1.7.7	2496
1.7.9	2693
1.8.0	2475
1.8.1	2469
1.8.2	2473
1.8.3	2468
1.8.6	2457
1.8.7	2455
1.8.8	2463
1.9.0	2464
1.9.1	2462
1.9.2	2465
1.9.3	2680
1.9.4	2865
1.9.5	2458
1.9.6	3224
1.9.7	2486
1.9.8	3129
1.9.9	3316
2.0.0	2540
2.0.1	2881
2.0.2	2831
2.0.3	2084
2.0.4	2068
2.0.5	2077
2.0.6	2779
2.0.7	1996
2.0.8	2687
2.0.9	2496
2.1.0	2372
2.1.1	2290
2.1.2	1605
2.1.3	1568
2.1.4	1606
2.1.5	1333
2.1.6	1079
2.1.7	155
