version	total
1.0.1	175
1.0.2	173
1.0.3	168
1.0.4	173
1.0.5	173
1.0.6	174
1.0.7	172
1.0.9	171
1.1.0	171
1.2.0	168
1.2.2	171
1.3.0	170
1.3.1	167
1.3.2	176
1.3.3	174
1.3.4	169
1.3.5	171
1.3.6	175
1.3.9	163
1.4.0	161
1.4.1	163
1.4.2	164
1.4.3	241
1.4.5	159
1.4.6	165
1.4.7	159
1.4.8	161
1.4.9	162
1.5.0	206
1.5.1	162
1.5.2	153
1.5.3	153
1.5.4	156
1.5.5	155
1.5.6	158
1.5.8	153
1.6.0	203
1.6.1	156
1.6.2	155
1.6.3	154
1.6.4	198
1.6.5	202
1.6.6	157
1.6.7	156
1.6.8	159
1.7.0	155
1.7.2	159
1.7.7	157
1.7.9	189
1.8.0	151
1.8.1	147
1.8.2	147
1.8.3	146
1.8.6	134
1.8.7	134
1.8.8	134
1.9.0	130
1.9.1	130
1.9.2	135
1.9.3	185
1.9.4	214
1.9.5	128
1.9.6	136
1.9.7	150
