version	total
1.0.1	1294
1.0.2	1293
1.0.3	1285
1.0.4	1291
1.0.5	1288
1.0.6	1296
1.0.7	1289
1.0.9	1288
1.1.0	1290
1.2.0	1285
1.2.2	1290
1.3.0	1287
1.3.1	1286
1.3.2	1296
1.3.3	1291
1.3.4	1288
1.3.5	1290
1.3.6	1292
1.3.9	1286
1.4.0	1279
1.4.1	1280
1.4.2	1288
1.4.3	1471
1.4.5	1277
1.4.6	1282
1.4.7	1281
1.4.8	1280
1.4.9	1280
1.5.0	1415
1.5.1	1280
1.5.2	1273
1.5.3	1272
1.5.4	1273
1.5.5	1273
1.5.6	1278
1.5.8	1273
1.6.0	1420
1.6.1	1278
1.6.2	1280
1.6.3	1277
1.6.4	1411
1.6.5	1417
1.6.6	1281
1.6.7	1279
1.6.8	1281
1.7.0	1280
1.7.2	1284
1.7.7	1280
1.7.9	1408
1.8.0	1272
1.8.1	1266
1.8.2	1269
1.8.3	1266
1.8.6	1256
1.8.7	1255
1.8.8	1258
1.9.0	1250
1.9.1	1250
1.9.2	1255
1.9.3	1399
1.9.4	1521
1.9.5	1248
1.9.6	1260
1.9.7	1276
1.9.8	1130
1.9.9	1246
2.0.0	1192
2.0.1	902
2.0.2	896
2.0.3	869
2.0.4	858
2.0.5	864
2.0.6	808
2.0.7	781
2.0.8	655
2.0.9	498
2.1.0	337
2.1.1	221
