version	total
1.0.1	925
1.0.2	924
1.0.3	916
1.0.4	922
1.0.5	919
1.0.6	927
1.0.7	920
1.0.9	919
1.1.0	921
1.2.0	916
1.2.2	921
1.3.0	918
1.3.1	917
1.3.2	927
1.3.3	923
1.3.4	919
1.3.5	921
1.3.6	923
1.3.9	917
1.4.0	911
1.4.1	911
1.4.2	919
1.4.3	1067
1.4.5	908
1.4.6	913
1.4.7	912
1.4.8	911
1.4.9	911
1.5.0	1019
1.5.1	911
1.5.2	904
1.5.3	903
1.5.4	904
1.5.5	904
1.5.6	909
1.5.8	904
1.6.0	1024
1.6.1	909
1.6.2	911
1.6.3	908
1.6.4	1015
1.6.5	1021
1.6.6	912
1.6.7	910
1.6.8	912
1.7.0	911
1.7.2	915
1.7.7	911
1.7.9	1012
1.8.0	903
1.8.1	897
1.8.2	900
1.8.3	896
1.8.6	887
1.8.7	886
1.8.8	889
1.9.0	881
1.9.1	881
1.9.2	886
1.9.3	1003
1.9.4	1098
1.9.5	880
1.9.6	891
1.9.7	907
1.9.8	761
1.9.9	851
2.0.0	770
2.0.1	533
2.0.2	527
2.0.3	500
2.0.4	489
2.0.5	495
2.0.6	439
2.0.7	411
2.0.8	286
2.0.9	112
