version	total
1.0.1	1579
1.0.2	1578
1.0.3	1570
1.0.4	1576
1.0.5	1573
1.0.6	1582
1.0.7	1575
1.0.9	1573
1.1.0	1575
1.2.0	1569
1.2.2	1574
1.3.0	1570
1.3.1	1570
1.3.2	1579
1.3.3	1576
1.3.4	1571
1.3.5	1574
1.3.6	1577
1.3.9	1569
1.4.0	1563
1.4.1	1563
1.4.2	1572
1.4.3	1774
1.4.5	1561
1.4.6	1566
1.4.7	1565
1.4.8	1563
1.4.9	1564
1.5.0	1715
1.5.1	1563
1.5.2	1557
1.5.3	1556
1.5.4	1556
1.5.5	1556
1.5.6	1561
1.5.8	1556
1.6.0	1723
1.6.1	1569
1.6.2	1569
1.6.3	1567
1.6.4	1720
1.6.5	1729
1.6.6	1572
1.6.7	1571
1.6.8	1569
1.7.0	1570
1.7.2	1573
1.7.7	1570
1.7.9	1718
1.8.0	1561
1.8.1	1557
1.8.2	1559
1.8.3	1554
1.8.6	1547
1.8.7	1543
1.8.8	1547
1.9.0	1542
1.9.1	1541
1.9.2	1545
1.9.3	1710
1.9.4	1845
1.9.5	1539
1.9.6	1551
1.9.7	1564
1.9.8	1420
1.9.9	1554
2.0.0	1520
2.0.1	1195
2.0.2	1188
2.0.3	1160
2.0.4	1145
2.0.5	1155
2.0.6	1101
2.0.7	1073
2.0.8	945
2.0.9	790
2.1.0	627
2.1.1	534
