version	total
1.0.1	199
1.0.2	198
1.0.3	193
1.0.4	198
1.0.5	198
1.0.6	200
1.0.7	198
1.0.9	196
1.1.0	196
1.2.0	193
1.2.2	196
1.3.0	195
1.3.1	193
1.3.2	202
1.3.3	199
1.3.4	194
1.3.5	196
1.3.6	200
1.3.9	188
1.4.0	185
1.4.1	188
1.4.2	190
1.4.3	275
1.4.5	184
1.4.6	190
1.4.7	185
1.4.8	186
1.4.9	187
1.5.0	238
1.5.1	187
1.5.2	178
1.5.3	179
1.5.4	181
1.5.5	180
1.5.6	183
1.5.8	178
1.6.0	235
1.6.1	181
1.6.2	180
1.6.3	179
1.6.4	229
1.6.5	234
1.6.6	183
1.6.7	181
1.6.8	184
1.7.0	181
1.7.2	184
1.7.7	182
1.7.9	220
1.8.0	176
1.8.1	172
1.8.2	172
1.8.3	171
1.8.6	159
1.8.7	159
1.8.8	159
1.9.0	155
1.9.1	155
1.9.2	159
1.9.3	217
1.9.4	254
1.9.5	153
1.9.6	161
1.9.7	179
1.9.8	29
