version	total
1.0.1	1706
1.0.2	1706
1.0.3	1698
1.0.4	1704
1.0.5	1701
1.0.6	1710
1.0.7	1703
1.0.9	1701
1.1.0	1702
1.2.0	1697
1.2.2	1701
1.3.0	1698
1.3.1	1698
1.3.2	1707
1.3.3	1704
1.3.4	1698
1.3.5	1702
1.3.6	1705
1.3.9	1697
1.4.0	1691
1.4.1	1691
1.4.2	1700
1.4.3	1905
1.4.5	1689
1.4.6	1694
1.4.7	1693
1.4.8	1691
1.4.9	1692
1.5.0	1846
1.5.1	1690
1.5.2	1685
1.5.3	1684
1.5.4	1684
1.5.5	1684
1.5.6	1689
1.5.8	1684
1.6.0	1854
1.6.1	1697
1.6.2	1697
1.6.3	1695
1.6.4	1850
1.6.5	1860
1.6.6	1700
1.6.7	1699
1.6.8	1696
1.7.0	1698
1.7.2	1700
1.7.7	1698
1.7.9	1849
1.8.0	1689
1.8.1	1684
1.8.2	1687
1.8.3	1682
1.8.6	1674
1.8.7	1671
1.8.8	1675
1.9.0	1670
1.9.1	1669
1.9.2	1673
1.9.3	1841
1.9.4	1978
1.9.5	1667
1.9.6	1679
1.9.7	1692
1.9.8	1548
1.9.9	1685
2.0.0	1654
2.0.1	1323
2.0.2	1316
2.0.3	1288
2.0.4	1273
2.0.5	1283
2.0.6	1228
2.0.7	1202
2.0.8	1074
2.0.9	918
2.1.0	755
2.1.1	679
