version	total
1.0.1	2250
1.0.2	2250
1.0.3	2242
1.0.4	2248
1.0.5	2245
1.0.6	2254
1.0.7	2246
1.0.9	2244
1.1.0	2249
1.2.0	2236
1.2.2	2241
1.3.0	2241
1.3.1	2240
1.3.2	2250
1.3.3	2247
1.3.4	2241
1.3.5	2247
1.3.6	2249
1.3.9	2241
1.4.0	2212
1.4.1	2213
1.4.2	2221
1.4.3	2460
1.4.5	2210
1.4.6	2215
1.4.7	2215
1.4.8	2212
1.4.9	2210
1.5.0	2395
1.5.1	2218
1.5.2	2214
1.5.3	2214
1.5.4	2213
1.5.5	2213
1.5.6	2219
1.5.8	2213
1.6.0	2430
1.6.1	2258
1.6.2	2258
1.6.3	2255
1.6.4	2429
1.6.5	2443
1.6.6	2261
1.6.7	2258
1.6.8	2257
1.7.0	2261
1.7.2	2262
1.7.7	2259
1.7.9	2432
1.8.0	2247
1.8.1	2242
1.8.2	2246
1.8.3	2242
1.8.6	2232
1.8.7	2229
1.8.8	2236
1.9.0	2231
1.9.1	2230
1.9.2	2232
1.9.3	2423
1.9.4	2579
1.9.5	2227
1.9.6	2240
1.9.7	2253
1.9.8	2109
1.9.9	2267
2.0.0	2257
2.0.1	1885
2.0.2	1877
2.0.3	1849
2.0.4	1833
2.0.5	1843
2.0.6	1787
2.0.7	1761
2.0.8	1636
2.0.9	1484
2.1.0	1318
2.1.1	1259
2.1.2	599
2.1.3	507
2.1.4	540
2.1.5	219
