version	total
1.0.1	2252
1.0.2	2253
1.0.3	2244
1.0.4	2250
1.0.5	2247
1.0.6	2256
1.0.7	2248
1.0.9	2246
1.1.0	2251
1.2.0	2238
1.2.2	2243
1.3.0	2243
1.3.1	2242
1.3.2	2252
1.3.3	2249
1.3.4	2243
1.3.5	2249
1.3.6	2251
1.3.9	2243
1.4.0	2215
1.4.1	2215
1.4.2	2224
1.4.3	2462
1.4.5	2212
1.4.6	2217
1.4.7	2217
1.4.8	2214
1.4.9	2212
1.5.0	2397
1.5.1	2220
1.5.2	2216
1.5.3	2216
1.5.4	2215
1.5.5	2215
1.5.6	2221
1.5.8	2215
1.6.0	2432
1.6.1	2260
1.6.2	2260
1.6.3	2257
1.6.4	2431
1.6.5	2445
1.6.6	2263
1.6.7	2260
1.6.8	2259
1.7.0	2263
1.7.2	2264
1.7.7	2261
1.7.9	2434
1.8.0	2249
1.8.1	2244
1.8.2	2248
1.8.3	2244
1.8.6	2234
1.8.7	2231
1.8.8	2238
1.9.0	2233
1.9.1	2232
1.9.2	2234
1.9.3	2425
1.9.4	2581
1.9.5	2229
1.9.6	2243
1.9.7	2255
1.9.8	2112
1.9.9	2269
2.0.0	2259
2.0.1	1887
2.0.2	1879
2.0.3	1851
2.0.4	1835
2.0.5	1845
2.0.6	1789
2.0.7	1763
2.0.8	1638
2.0.9	1486
2.1.0	1320
2.1.1	1261
2.1.2	601
2.1.3	509
2.1.4	542
2.1.5	221
