version	total
1.0.1	1753
1.0.2	1753
1.0.3	1745
1.0.4	1751
1.0.5	1748
1.0.6	1757
1.0.7	1750
1.0.9	1748
1.1.0	1749
1.2.0	1744
1.2.2	1748
1.3.0	1745
1.3.1	1744
1.3.2	1754
1.3.3	1751
1.3.4	1745
1.3.5	1749
1.3.6	1752
1.3.9	1744
1.4.0	1738
1.4.1	1738
1.4.2	1747
1.4.3	1956
1.4.5	1736
1.4.6	1741
1.4.7	1740
1.4.8	1738
1.4.9	1738
1.5.0	1896
1.5.1	1737
1.5.2	1732
1.5.3	1731
1.5.4	1731
1.5.5	1731
1.5.6	1736
1.5.8	1731
1.6.0	1904
1.6.1	1745
1.6.2	1745
1.6.3	1743
1.6.4	1901
1.6.5	1911
1.6.6	1748
1.6.7	1747
1.6.8	1744
1.7.0	1746
1.7.2	1748
1.7.7	1746
1.7.9	1900
1.8.0	1737
1.8.1	1732
1.8.2	1735
1.8.3	1730
1.8.6	1722
1.8.7	1719
1.8.8	1723
1.9.0	1718
1.9.1	1717
1.9.2	1721
1.9.3	1892
1.9.4	2031
1.9.5	1715
1.9.6	1727
1.9.7	1740
1.9.8	1596
1.9.9	1736
2.0.0	1709
2.0.1	1372
2.0.2	1365
2.0.3	1337
2.0.4	1321
2.0.5	1331
2.0.6	1276
2.0.7	1250
2.0.8	1123
2.0.9	967
2.1.0	803
2.1.1	740
2.1.2	23
