version	total
1.0.1	429
1.0.2	428
1.0.3	422
1.0.4	427
1.0.5	426
1.0.6	432
1.0.7	427
1.0.9	425
1.1.0	425
1.2.0	423
1.2.2	426
1.3.0	424
1.3.1	422
1.3.2	432
1.3.3	428
1.3.4	426
1.3.5	427
1.3.6	428
1.3.9	420
1.4.0	416
1.4.1	415
1.4.2	422
1.4.3	525
1.4.5	414
1.4.6	418
1.4.7	417
1.4.8	415
1.4.9	416
1.5.0	485
1.5.1	418
1.5.2	409
1.5.3	409
1.5.4	411
1.5.5	410
1.5.6	413
1.5.8	410
1.6.0	487
1.6.1	412
1.6.2	414
1.6.3	412
1.6.4	480
1.6.5	485
1.6.6	416
1.6.7	414
1.6.8	416
1.7.0	415
1.7.2	419
1.7.7	414
1.7.9	472
1.8.0	409
1.8.1	404
1.8.2	406
1.8.3	403
1.8.6	392
1.8.7	393
1.8.8	392
1.9.0	387
1.9.1	386
1.9.2	393
1.9.3	466
1.9.4	521
1.9.5	385
1.9.6	396
1.9.7	411
1.9.8	267
1.9.9	312
2.0.0	177
2.0.1	31
