version	total
1.0.1	2358
1.0.2	2356
1.0.3	2349
1.0.4	2354
1.0.5	2351
1.0.6	2360
1.0.7	2354
1.0.9	2351
1.1.0	2359
1.2.0	2330
1.2.2	2335
1.3.0	2344
1.3.1	2343
1.3.2	2353
1.3.3	2350
1.3.4	2343
1.3.5	2348
1.3.6	2352
1.3.9	2344
1.4.0	2292
1.4.1	2292
1.4.2	2300
1.4.3	2552
1.4.5	2289
1.4.6	2295
1.4.7	2295
1.4.8	2292
1.4.9	2290
1.5.0	2492
1.5.1	2305
1.5.2	2301
1.5.3	2302
1.5.4	2300
1.5.5	2301
1.5.6	2306
1.5.8	2300
1.6.0	2561
1.6.1	2382
1.6.2	2381
1.6.3	2378
1.6.4	2562
1.6.5	2575
1.6.6	2385
1.6.7	2382
1.6.8	2381
1.7.0	2384
1.7.2	2386
1.7.7	2382
1.7.9	2564
1.8.0	2371
1.8.1	2365
1.8.2	2370
1.8.3	2365
1.8.6	2355
1.8.7	2353
1.8.8	2360
1.9.0	2356
1.9.1	2354
1.9.2	2355
1.9.3	2555
1.9.4	2724
1.9.5	2351
1.9.6	2365
1.9.7	2377
1.9.8	2233
1.9.9	2400
2.0.0	2399
2.0.1	2008
2.0.2	2001
2.0.3	1973
2.0.4	1957
2.0.5	1968
2.0.6	1911
2.0.7	1885
2.0.8	1760
2.0.9	1609
2.1.0	1441
2.1.1	1386
2.1.2	722
2.1.3	630
2.1.4	662
2.1.5	363
2.1.6	93
