version	total
1.0.1	344
1.0.2	343
1.0.3	337
1.0.4	342
1.0.5	340
1.0.6	344
1.0.7	342
1.0.9	340
1.1.0	339
1.2.0	338
1.2.2	340
1.3.0	339
1.3.1	336
1.3.2	347
1.3.3	343
1.3.4	339
1.3.5	340
1.3.6	344
1.3.9	334
1.4.0	329
1.4.1	330
1.4.2	335
1.4.3	435
1.4.5	327
1.4.6	332
1.4.7	330
1.4.8	330
1.4.9	331
1.5.0	397
1.5.1	332
1.5.2	324
1.5.3	323
1.5.4	326
1.5.5	325
1.5.6	328
1.5.8	324
1.6.0	396
1.6.1	325
1.6.2	327
1.6.3	325
1.6.4	387
1.6.5	395
1.6.6	328
1.6.7	326
1.6.8	328
1.7.0	327
1.7.2	330
1.7.7	326
1.7.9	379
1.8.0	320
1.8.1	317
1.8.2	317
1.8.3	315
1.8.6	304
1.8.7	305
1.8.8	304
1.9.0	299
1.9.1	299
1.9.2	304
1.9.3	374
1.9.4	426
1.9.5	297
1.9.6	308
1.9.7	324
1.9.8	178
1.9.9	218
2.0.0	59
