version	total
1.0.1	2380
1.0.2	2378
1.0.3	2371
1.0.4	2375
1.0.5	2373
1.0.6	2382
1.0.7	2376
1.0.9	2373
1.1.0	2385
1.2.0	2346
1.2.2	2351
1.3.0	2364
1.3.1	2363
1.3.2	2373
1.3.3	2370
1.3.4	2363
1.3.5	2368
1.3.6	2372
1.3.9	2364
1.4.0	2304
1.4.1	2304
1.4.2	2312
1.4.3	2570
1.4.5	2301
1.4.6	2307
1.4.7	2307
1.4.8	2304
1.4.9	2301
1.5.0	2510
1.5.1	2318
1.5.2	2314
1.5.3	2315
1.5.4	2313
1.5.5	2314
1.5.6	2319
1.5.8	2313
1.6.0	2602
1.6.1	2419
1.6.2	2418
1.6.3	2415
1.6.4	2603
1.6.5	2617
1.6.6	2423
1.6.7	2420
1.6.8	2419
1.7.0	2423
1.7.2	2425
1.7.7	2420
1.7.9	2606
1.8.0	2407
1.8.1	2401
1.8.2	2405
1.8.3	2400
1.8.6	2390
1.8.7	2388
1.8.8	2395
1.9.0	2392
1.9.1	2390
1.9.2	2392
1.9.3	2595
1.9.4	2769
1.9.5	2387
1.9.6	2400
1.9.7	2414
1.9.8	2269
1.9.9	2442
2.0.0	2441
2.0.1	2044
2.0.2	2037
2.0.3	2010
2.0.4	1994
2.0.5	2004
2.0.6	1948
2.0.7	1921
2.0.8	1796
2.0.9	1645
2.1.0	1481
2.1.1	1424
2.1.2	762
2.1.3	669
2.1.4	701
2.1.5	404
2.1.6	142
