version	total
1.0.1	2388
1.0.2	2386
1.0.3	2379
1.0.4	2383
1.0.5	2381
1.0.6	2390
1.0.7	2384
1.0.9	2381
1.1.0	2394
1.2.0	2352
1.2.2	2357
1.3.0	2371
1.3.1	2370
1.3.2	2380
1.3.3	2377
1.3.4	2370
1.3.5	2375
1.3.6	2379
1.3.9	2371
1.4.0	2310
1.4.1	2310
1.4.2	2318
1.4.3	2577
1.4.5	2307
1.4.6	2313
1.4.7	2313
1.4.8	2310
1.4.9	2307
1.5.0	2517
1.5.1	2324
1.5.2	2320
1.5.3	2321
1.5.4	2319
1.5.5	2320
1.5.6	2325
1.5.8	2319
1.6.0	2614
1.6.1	2430
1.6.2	2429
1.6.3	2426
1.6.4	2615
1.6.5	2629
1.6.6	2434
1.6.7	2431
1.6.8	2430
1.7.0	2434
1.7.2	2436
1.7.7	2431
1.7.9	2618
1.8.0	2417
1.8.1	2411
1.8.2	2415
1.8.3	2410
1.8.6	2400
1.8.7	2398
1.8.8	2405
1.9.0	2403
1.9.1	2401
1.9.2	2403
1.9.3	2607
1.9.4	2782
1.9.5	2398
1.9.6	2411
1.9.7	2425
1.9.8	2280
1.9.9	2454
2.0.0	2454
2.0.1	2055
2.0.2	2048
2.0.3	2021
2.0.4	2005
2.0.5	2015
2.0.6	1959
2.0.7	1932
2.0.8	1807
2.0.9	1656
2.1.0	1492
2.1.1	1435
2.1.2	773
2.1.3	680
2.1.4	712
2.1.5	415
2.1.6	154
