version	total
1.0.1	119
1.0.2	117
1.0.3	111
1.0.4	116
1.0.5	117
1.0.6	118
1.0.7	116
1.0.9	115
1.1.0	115
1.2.0	112
1.2.2	114
1.3.0	114
1.3.1	111
1.3.2	119
1.3.3	117
1.3.4	113
1.3.5	115
1.3.6	119
1.3.9	107
1.4.0	105
1.4.1	107
1.4.2	108
1.4.3	177
1.4.5	103
1.4.6	109
1.4.7	103
1.4.8	105
1.4.9	106
1.5.0	140
1.5.1	104
1.5.2	97
1.5.3	97
1.5.4	100
1.5.5	99
1.5.6	101
1.5.8	97
1.6.0	138
1.6.1	100
1.6.2	99
1.6.3	98
1.6.4	135
1.6.5	139
1.6.6	101
1.6.7	100
1.6.8	103
1.7.0	99
1.7.2	102
1.7.7	100
1.7.9	123
1.8.0	94
1.8.1	90
1.8.2	90
1.8.3	89
1.8.6	77
1.8.7	77
1.8.8	76
1.9.0	72
1.9.1	72
1.9.2	76
1.9.3	115
1.9.4	134
1.9.5	68
1.9.6	76
1.9.7	77
