version	total
1.0.1	1287
1.0.2	1286
1.0.3	1278
1.0.4	1284
1.0.5	1281
1.0.6	1289
1.0.7	1282
1.0.9	1281
1.1.0	1283
1.2.0	1278
1.2.2	1283
1.3.0	1280
1.3.1	1279
1.3.2	1289
1.3.3	1284
1.3.4	1281
1.3.5	1283
1.3.6	1285
1.3.9	1279
1.4.0	1272
1.4.1	1273
1.4.2	1281
1.4.3	1463
1.4.5	1270
1.4.6	1275
1.4.7	1274
1.4.8	1273
1.4.9	1273
1.5.0	1407
1.5.1	1273
1.5.2	1266
1.5.3	1265
1.5.4	1266
1.5.5	1266
1.5.6	1271
1.5.8	1266
1.6.0	1412
1.6.1	1271
1.6.2	1273
1.6.3	1270
1.6.4	1403
1.6.5	1409
1.6.6	1274
1.6.7	1272
1.6.8	1274
1.7.0	1273
1.7.2	1277
1.7.7	1273
1.7.9	1400
1.8.0	1265
1.8.1	1259
1.8.2	1262
1.8.3	1259
1.8.6	1249
1.8.7	1248
1.8.8	1251
1.9.0	1243
1.9.1	1243
1.9.2	1248
1.9.3	1391
1.9.4	1512
1.9.5	1241
1.9.6	1253
1.9.7	1269
1.9.8	1123
1.9.9	1238
2.0.0	1183
2.0.1	895
2.0.2	889
2.0.3	862
2.0.4	851
2.0.5	857
2.0.6	801
2.0.7	774
2.0.8	648
2.0.9	491
2.1.0	330
2.1.1	213
