version	total
1.0.1	2196
1.0.2	2196
1.0.3	2188
1.0.4	2194
1.0.5	2191
1.0.6	2200
1.0.7	2192
1.0.9	2190
1.1.0	2192
1.2.0	2184
1.2.2	2188
1.3.0	2187
1.3.1	2186
1.3.2	2196
1.3.3	2193
1.3.4	2187
1.3.5	2192
1.3.6	2195
1.3.9	2187
1.4.0	2166
1.4.1	2167
1.4.2	2175
1.4.3	2406
1.4.5	2164
1.4.6	2169
1.4.7	2169
1.4.8	2166
1.4.9	2164
1.5.0	2342
1.5.1	2169
1.5.2	2165
1.5.3	2165
1.5.4	2164
1.5.5	2164
1.5.6	2170
1.5.8	2164
1.6.0	2367
1.6.1	2199
1.6.2	2199
1.6.3	2196
1.6.4	2365
1.6.5	2378
1.6.6	2201
1.6.7	2198
1.6.8	2197
1.7.0	2201
1.7.2	2202
1.7.7	2199
1.7.9	2367
1.8.0	2187
1.8.1	2182
1.8.2	2186
1.8.3	2182
1.8.6	2172
1.8.7	2169
1.8.8	2176
1.9.0	2171
1.9.1	2170
1.9.2	2172
1.9.3	2358
1.9.4	2509
1.9.5	2167
1.9.6	2180
1.9.7	2193
1.9.8	2049
1.9.9	2202
2.0.0	2187
2.0.1	1825
2.0.2	1817
2.0.3	1789
2.0.4	1773
2.0.5	1783
2.0.6	1727
2.0.7	1701
2.0.8	1576
2.0.9	1424
2.1.0	1258
2.1.1	1199
2.1.2	539
2.1.3	447
2.1.4	479
2.1.5	137
