version	total
1.0.1	1590
1.0.2	1589
1.0.3	1581
1.0.4	1587
1.0.5	1584
1.0.6	1593
1.0.7	1586
1.0.9	1584
1.1.0	1586
1.2.0	1580
1.2.2	1585
1.3.0	1581
1.3.1	1581
1.3.2	1590
1.3.3	1587
1.3.4	1582
1.3.5	1585
1.3.6	1588
1.3.9	1580
1.4.0	1574
1.4.1	1574
1.4.2	1583
1.4.3	1786
1.4.5	1572
1.4.6	1577
1.4.7	1576
1.4.8	1574
1.4.9	1575
1.5.0	1727
1.5.1	1574
1.5.2	1568
1.5.3	1567
1.5.4	1567
1.5.5	1567
1.5.6	1572
1.5.8	1567
1.6.0	1735
1.6.1	1580
1.6.2	1580
1.6.3	1578
1.6.4	1732
1.6.5	1741
1.6.6	1583
1.6.7	1582
1.6.8	1580
1.7.0	1581
1.7.2	1584
1.7.7	1581
1.7.9	1730
1.8.0	1572
1.8.1	1568
1.8.2	1570
1.8.3	1565
1.8.6	1558
1.8.7	1554
1.8.8	1558
1.9.0	1553
1.9.1	1552
1.9.2	1556
1.9.3	1722
1.9.4	1858
1.9.5	1550
1.9.6	1562
1.9.7	1575
1.9.8	1431
1.9.9	1566
2.0.0	1533
2.0.1	1206
2.0.2	1199
2.0.3	1171
2.0.4	1156
2.0.5	1166
2.0.6	1111
2.0.7	1084
2.0.8	956
2.0.9	801
2.1.0	638
2.1.1	548
