version	total
1.0.1	479
1.0.2	478
1.0.3	471
1.0.4	477
1.0.5	476
1.0.6	481
1.0.7	474
1.0.9	473
1.1.0	475
1.2.0	470
1.2.2	475
1.3.0	473
1.3.1	472
1.3.2	481
1.3.3	477
1.3.4	475
1.3.5	475
1.3.6	477
1.3.9	471
1.4.0	465
1.4.1	465
1.4.2	473
1.4.3	582
1.4.5	463
1.4.6	467
1.4.7	467
1.4.8	465
1.4.9	465
1.5.0	540
1.5.1	468
1.5.2	458
1.5.3	459
1.5.4	460
1.5.5	458
1.5.6	464
1.5.8	459
1.6.0	540
1.6.1	460
1.6.2	463
1.6.3	459
1.6.4	533
1.6.5	538
1.6.6	464
1.6.7	462
1.6.8	463
1.7.0	462
1.7.2	468
1.7.7	463
1.7.9	528
1.8.0	456
1.8.1	450
1.8.2	453
1.8.3	450
1.8.6	441
1.8.7	439
1.8.8	440
1.9.0	434
1.9.1	433
1.9.2	439
1.9.3	519
1.9.4	579
1.9.5	432
1.9.6	443
1.9.7	459
1.9.8	314
1.9.9	366
2.0.0	239
2.0.1	80
2.0.2	74
2.0.3	48
2.0.4	34
2.0.5	36
