version	total
1.0.1	1710
1.0.2	1710
1.0.3	1702
1.0.4	1708
1.0.5	1705
1.0.6	1714
1.0.7	1707
1.0.9	1705
1.1.0	1706
1.2.0	1701
1.2.2	1705
1.3.0	1702
1.3.1	1702
1.3.2	1711
1.3.3	1708
1.3.4	1702
1.3.5	1706
1.3.6	1709
1.3.9	1701
1.4.0	1695
1.4.1	1695
1.4.2	1704
1.4.3	1909
1.4.5	1693
1.4.6	1698
1.4.7	1697
1.4.8	1695
1.4.9	1696
1.5.0	1850
1.5.1	1694
1.5.2	1689
1.5.3	1688
1.5.4	1688
1.5.5	1688
1.5.6	1693
1.5.8	1688
1.6.0	1858
1.6.1	1701
1.6.2	1701
1.6.3	1699
1.6.4	1854
1.6.5	1864
1.6.6	1704
1.6.7	1703
1.6.8	1700
1.7.0	1702
1.7.2	1704
1.7.7	1702
1.7.9	1853
1.8.0	1693
1.8.1	1688
1.8.2	1691
1.8.3	1686
1.8.6	1678
1.8.7	1675
1.8.8	1679
1.9.0	1674
1.9.1	1673
1.9.2	1677
1.9.3	1845
1.9.4	1982
1.9.5	1671
1.9.6	1683
1.9.7	1696
1.9.8	1552
1.9.9	1689
2.0.0	1658
2.0.1	1327
2.0.2	1320
2.0.3	1292
2.0.4	1277
2.0.5	1287
2.0.6	1232
2.0.7	1206
2.0.8	1078
2.0.9	922
2.1.0	759
2.1.1	683
