version	total
1.0.1	195
1.0.2	194
1.0.3	189
1.0.4	194
1.0.5	194
1.0.6	195
1.0.7	194
1.0.9	192
1.1.0	192
1.2.0	189
1.2.2	192
1.3.0	191
1.3.1	189
1.3.2	198
1.3.3	195
1.3.4	190
1.3.5	192
1.3.6	196
1.3.9	184
1.4.0	181
1.4.1	184
1.4.2	185
1.4.3	267
1.4.5	180
1.4.6	186
1.4.7	180
1.4.8	182
1.4.9	183
1.5.0	230
1.5.1	183
1.5.2	174
1.5.3	175
1.5.4	177
1.5.5	176
1.5.6	179
1.5.8	174
1.6.0	227
1.6.1	177
1.6.2	176
1.6.3	175
1.6.4	221
1.6.5	226
1.6.6	179
1.6.7	177
1.6.8	180
1.7.0	177
1.7.2	180
1.7.7	178
1.7.9	212
1.8.0	172
1.8.1	168
1.8.2	168
1.8.3	167
1.8.6	155
1.8.7	155
1.8.8	155
1.9.0	151
1.9.1	151
1.9.2	156
1.9.3	209
1.9.4	242
1.9.5	149
1.9.6	157
1.9.7	175
1.9.8	23
