version	total
1.0.1	2396
1.0.2	2394
1.0.3	2387
1.0.4	2391
1.0.5	2389
1.0.6	2398
1.0.7	2392
1.0.9	2389
1.1.0	2404
1.2.0	2359
1.2.2	2364
1.3.0	2379
1.3.1	2378
1.3.2	2388
1.3.3	2385
1.3.4	2378
1.3.5	2383
1.3.6	2387
1.3.9	2379
1.4.0	2317
1.4.1	2317
1.4.2	2325
1.4.3	2587
1.4.5	2314
1.4.6	2320
1.4.7	2320
1.4.8	2317
1.4.9	2314
1.5.0	2526
1.5.1	2331
1.5.2	2327
1.5.3	2328
1.5.4	2326
1.5.5	2327
1.5.6	2332
1.5.8	2326
1.6.0	2629
1.6.1	2443
1.6.2	2442
1.6.3	2439
1.6.4	2630
1.6.5	2644
1.6.6	2447
1.6.7	2444
1.6.8	2443
1.7.0	2448
1.7.2	2450
1.7.7	2445
1.7.9	2634
1.8.0	2428
1.8.1	2422
1.8.2	2426
1.8.3	2422
1.8.6	2411
1.8.7	2409
1.8.8	2416
1.9.0	2415
1.9.1	2413
1.9.2	2416
1.9.3	2622
1.9.4	2798
1.9.5	2410
1.9.6	2423
1.9.7	2437
1.9.8	2292
1.9.9	2468
2.0.0	2473
2.0.1	2068
2.0.2	2062
2.0.3	2034
2.0.4	2018
2.0.5	2028
2.0.6	1972
2.0.7	1946
2.0.8	1821
2.0.9	1669
2.1.0	1506
2.1.1	1449
2.1.2	787
2.1.3	694
2.1.4	726
2.1.5	429
2.1.6	170
