version	total
1.0.1	551
1.0.2	550
1.0.3	542
1.0.4	549
1.0.5	546
1.0.6	553
1.0.7	546
1.0.9	545
1.1.0	547
1.2.0	542
1.2.2	547
1.3.0	544
1.3.1	544
1.3.2	553
1.3.3	549
1.3.4	546
1.3.5	547
1.3.6	549
1.3.9	543
1.4.0	537
1.4.1	537
1.4.2	545
1.4.3	659
1.4.5	534
1.4.6	539
1.4.7	538
1.4.8	537
1.4.9	537
1.5.0	615
1.5.1	538
1.5.2	530
1.5.3	529
1.5.4	531
1.5.5	530
1.5.6	535
1.5.8	531
1.6.0	616
1.6.1	532
1.6.2	534
1.6.3	531
1.6.4	609
1.6.5	614
1.6.6	536
1.6.7	534
1.6.8	535
1.7.0	534
1.7.2	539
1.7.7	535
1.7.9	603
1.8.0	528
1.8.1	522
1.8.2	525
1.8.3	521
1.8.6	512
1.8.7	511
1.8.8	512
1.9.0	506
1.9.1	505
1.9.2	510
1.9.3	595
1.9.4	658
1.9.5	504
1.9.6	515
1.9.7	531
1.9.8	386
1.9.9	443
2.0.0	322
2.0.1	153
2.0.2	147
2.0.3	120
2.0.4	107
2.0.5	113
2.0.6	56
2.0.7	20
