version	total
1.0.1	1438
1.0.2	1437
1.0.3	1429
1.0.4	1435
1.0.5	1432
1.0.6	1441
1.0.7	1434
1.0.9	1432
1.1.0	1434
1.2.0	1428
1.2.2	1433
1.3.0	1429
1.3.1	1429
1.3.2	1438
1.3.3	1435
1.3.4	1430
1.3.5	1433
1.3.6	1436
1.3.9	1428
1.4.0	1422
1.4.1	1422
1.4.2	1431
1.4.3	1630
1.4.5	1420
1.4.6	1425
1.4.7	1424
1.4.8	1422
1.4.9	1423
1.5.0	1571
1.5.1	1422
1.5.2	1416
1.5.3	1415
1.5.4	1415
1.5.5	1415
1.5.6	1420
1.5.8	1415
1.6.0	1578
1.6.1	1424
1.6.2	1426
1.6.3	1424
1.6.4	1570
1.6.5	1579
1.6.6	1427
1.6.7	1426
1.6.8	1427
1.7.0	1426
1.7.2	1430
1.7.7	1427
1.7.9	1568
1.8.0	1417
1.8.1	1412
1.8.2	1415
1.8.3	1412
1.8.6	1403
1.8.7	1400
1.8.8	1404
1.9.0	1398
1.9.1	1398
1.9.2	1402
1.9.3	1560
1.9.4	1694
1.9.5	1394
1.9.6	1408
1.9.7	1421
1.9.8	1277
1.9.9	1406
2.0.0	1366
2.0.1	1050
2.0.2	1044
2.0.3	1016
2.0.4	1003
2.0.5	1011
2.0.6	956
2.0.7	928
2.0.8	801
2.0.9	645
2.1.0	484
2.1.1	382
