version	total
1.0.1	1535
1.0.2	1534
1.0.3	1526
1.0.4	1532
1.0.5	1529
1.0.6	1538
1.0.7	1531
1.0.9	1529
1.1.0	1531
1.2.0	1525
1.2.2	1530
1.3.0	1526
1.3.1	1526
1.3.2	1535
1.3.3	1532
1.3.4	1527
1.3.5	1530
1.3.6	1533
1.3.9	1525
1.4.0	1519
1.4.1	1519
1.4.2	1528
1.4.3	1728
1.4.5	1517
1.4.6	1522
1.4.7	1521
1.4.8	1519
1.4.9	1520
1.5.0	1669
1.5.1	1519
1.5.2	1513
1.5.3	1512
1.5.4	1512
1.5.5	1512
1.5.6	1517
1.5.8	1512
1.6.0	1677
1.6.1	1525
1.6.2	1525
1.6.3	1523
1.6.4	1674
1.6.5	1683
1.6.6	1528
1.6.7	1527
1.6.8	1525
1.7.0	1526
1.7.2	1529
1.7.7	1526
1.7.9	1672
1.8.0	1517
1.8.1	1513
1.8.2	1515
1.8.3	1510
1.8.6	1503
1.8.7	1499
1.8.8	1503
1.9.0	1498
1.9.1	1497
1.9.2	1501
1.9.3	1664
1.9.4	1797
1.9.5	1495
1.9.6	1507
1.9.7	1520
1.9.8	1376
1.9.9	1508
2.0.0	1471
2.0.1	1149
2.0.2	1143
2.0.3	1115
2.0.4	1101
2.0.5	1110
2.0.6	1056
2.0.7	1028
2.0.8	900
2.0.9	745
2.1.0	582
2.1.1	484
