version	total
1.0.1	356
1.0.2	355
1.0.3	349
1.0.4	354
1.0.5	352
1.0.6	356
1.0.7	354
1.0.9	352
1.1.0	351
1.2.0	350
1.2.2	352
1.3.0	351
1.3.1	348
1.3.2	359
1.3.3	355
1.3.4	351
1.3.5	352
1.3.6	356
1.3.9	346
1.4.0	341
1.4.1	342
1.4.2	347
1.4.3	447
1.4.5	339
1.4.6	344
1.4.7	342
1.4.8	342
1.4.9	343
1.5.0	409
1.5.1	344
1.5.2	336
1.5.3	335
1.5.4	338
1.5.5	337
1.5.6	340
1.5.8	336
1.6.0	410
1.6.1	339
1.6.2	341
1.6.3	339
1.6.4	401
1.6.5	409
1.6.6	342
1.6.7	340
1.6.8	342
1.7.0	341
1.7.2	344
1.7.7	340
1.7.9	393
1.8.0	334
1.8.1	331
1.8.2	331
1.8.3	329
1.8.6	318
1.8.7	319
1.8.8	318
1.9.0	313
1.9.1	313
1.9.2	318
1.9.3	388
1.9.4	440
1.9.5	311
1.9.6	322
1.9.7	338
1.9.8	192
1.9.9	232
2.0.0	73
